date,temperature
2020-01-28,23.95
2020-01-29,24
2020-01-30,23.81
2020-01-31,23.68
2020-02-01,23.68
2020-02-02,23.71
2020-02-03,23.63
2020-02-04,23.63
2020-02-05,23.77
2020-02-06,23.76
2020-02-07,23.74
2020-02-08,23.57
2020-02-09,23.63
2020-02-10,23.65
2020-02-11,23.92
2020-02-12,24.02
2020-02-13,24.1
2020-02-14,23.93
2020-02-15,23.81
2020-02-16,23.9
2020-02-17,24.04
2020-02-18,24.07
2020-02-19,24.25
2020-02-20,24.24
2020-02-21,24.3
2020-02-22,23.99
2020-02-23,23.72
2020-02-24,23.63
2020-02-25,23.74
2020-02-26,23.82
2020-02-27,23.75
2020-02-28,23.51
2020-02-29,23.56
2020-03-01,23.34
2020-03-02,23.46
2020-03-03,23.49
2020-03-04,23.6
2020-03-05,23.7
2020-03-06,23.69
2020-03-07,23.53
2020-03-08,23.36
2020-03-09,23.32
2020-03-10,23.55
2020-03-11,23.74
2020-03-12,23.8
2020-03-13,23.99
2020-03-14,23.99
2020-03-15,24.1
2020-03-16,24.23
2020-03-17,24.37
2020-03-18,24.46
2020-03-19,24.58
2020-03-20,24.69
2020-03-21,24.81
2020-03-22,24.9
2020-03-23,24.96
2020-03-24,25.19
2020-03-25,25.29
2020-03-26,25.47
2020-03-27,25.41
2020-03-28,25.41
2020-03-29,25.31
2020-03-30,25.37
2020-03-31,25.41
2020-04-01,25.34
2020-04-02,25.28
2020-04-03,25.1
2020-04-04,24.98
2020-04-05,25.17
2020-04-06,25.37
2020-04-07,25.45
2020-04-08,25.59
2020-04-09,25.66
2020-04-10,25.9
2020-04-11,25.89
2020-04-12,25.85
2020-04-13,25.75
2020-04-14,25.7
2020-04-15,25.58
2020-04-16,25.42
2020-04-17,25.46
2020-04-18,25.74
2020-04-19,25.88
2020-04-20,25.98
2020-04-21,25.86
2020-04-22,25.85
2020-04-23,26.07
2020-04-24,26.09
2020-04-25,26.21
2020-04-26,26.14
2020-04-27,26.15
2020-04-28,26.2
2020-04-29,26.26
2020-04-30,26.09
2020-05-01,26.08
2020-05-02,26.11
2020-05-03,26.29
2020-05-04,26.32
2020-05-05,26.38
2020-05-06,26.43
2020-05-07,26.43
2020-05-08,26.31
2020-05-09,26.33
2020-05-10,26.24
2020-05-11,26.19
2020-05-12,26.31
2020-05-13,26.18
2020-05-14,26.31
2020-05-15,26.4
2020-05-16,26.49
2020-05-17,26.55
2020-05-18,26.69
2020-05-19,26.91
2020-05-20,27.08
2020-05-21,27.04
2020-05-22,27.14
2020-05-23,27.24
2020-05-24,27.13
2020-05-25,27.06
2020-05-26,27.22
2020-05-27,27.33
2020-05-28,27.42
2020-05-29,27.39
2020-05-30,27.47
2020-05-31,27.37
2020-06-01,27.48
2020-06-02,27.42
2020-06-03,27.37
2020-06-04,27.3
2020-06-05,27.24
2020-06-06,27.23
2020-06-07,27.17
2020-06-08,27.27
2020-06-09,27.42
2020-06-10,27.69
2020-06-11,27.79
2020-06-12,27.89
2020-06-13,27.92
2020-06-14,27.73
2020-06-15,27.75
2020-06-16,27.62
2020-06-17,27.67
2020-06-18,27.7
2020-06-19,27.89
2020-06-20,28.02
2020-06-21,28.02
2020-06-22,28.15
2020-06-23,28.14
2020-06-24,27.94
2020-06-25,28
2020-06-26,28.05
2020-06-27,28.13
2020-06-28,28.23
2020-06-29,28.26
2020-06-30,28.23
2020-07-01,28.38
2020-07-02,28.5
2020-07-03,28.64
2020-07-04,28.74
2020-07-05,28.72
2020-07-06,28.69
2020-07-07,28.86
2020-07-08,28.89
2020-07-09,28.97
2020-07-10,29.03
2020-07-11,28.99
2020-07-12,28.95
2020-07-13,28.95
2020-07-14,28.85
2020-07-15,28.86
2020-07-16,28.85
2020-07-17,29.03
2020-07-18,29.06
2020-07-19,28.98
2020-07-20,29.04
2020-07-21,29.2
2020-07-22,29.16
2020-07-23,29.27
2020-07-24,29.2
2020-07-25,29.17
2020-07-26,29.01
2020-07-27,28.94
2020-07-28,28.8
2020-07-29,28.79
2020-07-30,28.87
2020-07-31,28.67
2020-08-01,28.85
2020-08-02,28.84
2020-08-03,28.96
2020-08-04,29.08
2020-08-05,29.1
2020-08-06,29.17
2020-08-07,29.26
2020-08-08,29.23
2020-08-09,29.26
2020-08-10,29.16
2020-08-11,29.44
2020-08-12,29.42
2020-08-13,29.38
2020-08-14,29.53
2020-08-15,29.65
2020-08-16,29.59
2020-08-17,29.56
2020-08-18,29.67
2020-08-19,29.61
2020-08-20,29.73
2020-08-21,29.65
2020-08-22,29.59
2020-08-23,29.45
2020-08-24,29.48
2020-08-25,29.29
2020-08-26,29.38
2020-08-27,29.31
2020-08-28,29.36
2020-08-29,29.35
2020-08-30,29.31
2020-08-31,29.26
2020-09-01,29.57
2020-09-02,29.55
2020-09-03,29.5
2020-09-04,29.48
2020-09-05,29.51
2020-09-06,29.52
2020-09-07,29.41
2020-09-08,29.45
2020-09-09,29.52
2020-09-10,29.46
2020-09-11,29.5
2020-09-12,29.49
2020-09-13,29.43
2020-09-14,29.34
2020-09-15,29.14
2020-09-16,29.14
2020-09-17,29.14
2020-09-18,29.07
2020-09-19,29.21
2020-09-20,29.15
2020-09-21,28.96
2020-09-22,29.05
2020-09-23,28.93
2020-09-24,28.94
2020-09-25,28.94
2020-09-26,28.9
2020-09-27,28.97
2020-09-28,28.88
2020-09-29,28.66
2020-09-30,28.51
2020-10-01,28.32
2020-10-02,28.25
2020-10-03,28.27
2020-10-04,28.1
2020-10-05,28.01
2020-10-06,27.92
2020-10-07,27.89
2020-10-08,27.9
2020-10-09,27.8
2020-10-10,27.73
2020-10-11,27.63
2020-10-12,27.69
2020-10-13,27.8
2020-10-14,27.85
2020-10-15,27.88
2020-10-16,27.9
2020-10-17,27.79
2020-10-18,27.71
2020-10-19,27.66
2020-10-20,27.58
2020-10-21,27.67
2020-10-22,27.53
2020-10-23,27.53
2020-10-24,27.52
2020-10-25,27.42
2020-10-26,27.49
2020-10-27,27.53
2020-10-28,27.59
2020-10-29,27.44
2020-10-30,27.37
2020-10-31,27.31
2020-11-01,27.24
2020-11-02,27.14
2020-11-03,26.94
2020-11-04,26.9
2020-11-05,26.74
2020-11-06,26.66
2020-11-07,26.59
2020-11-08,26.57
2020-11-09,26.55
2020-11-10,26.56
2020-11-11,26.52
2020-11-12,26.59
2020-11-13,26.68
2020-11-14,26.56
2020-11-15,26.67
2020-11-16,26.64
2020-11-17,26.58
2020-11-18,26.47
2020-11-19,26.31
2020-11-20,26.05
2020-11-21,25.95
2020-11-22,25.94
2020-11-23,25.86
2020-11-24,25.82
2020-11-25,25.78
2020-11-26,25.8
2020-11-27,25.87
2020-11-28,25.78
2020-11-29,25.73
2020-11-30,25.54
2020-12-01,25.41
2020-12-02,25.24
2020-12-03,25.24
2020-12-04,25.05
2020-12-05,25.08
2020-12-06,24.95
2020-12-07,24.94
2020-12-08,24.91
2020-12-09,24.82
2020-12-10,24.72
2020-12-11,24.53
2020-12-12,24.57
2020-12-13,24.38
2020-12-14,24.43
2020-12-15,24.44
2020-12-16,24.45
2020-12-17,24.37
2020-12-18,24.18
2020-12-19,24.02
2020-12-20,24.2
2020-12-21,24.02
2020-12-22,24.01
2020-12-23,24.05
2020-12-24,23.93
2020-12-25,23.75
2020-12-26,23.71
2020-12-27,23.59
2020-12-28,23.37
2020-12-29,23.4
2020-12-30,23.27
2020-12-31,23.35
NA,NA
2021-01-01,23.44
2021-01-02,23.27
2021-01-03,23.03
2021-01-04,23.04
2021-01-05,22.98
2021-01-06,23.02
2021-01-07,23.13
2021-01-08,23.08
2021-01-09,23.02
2021-01-10,22.95
2021-01-11,22.91
2021-01-12,22.76
2021-01-13,22.77
2021-01-14,22.71
2021-01-15,22.71
2021-01-16,22.74
2021-01-17,22.75
2021-01-18,22.79
2021-01-19,22.95
2021-01-20,22.81
2021-01-21,22.98
2021-01-22,23.09
2021-01-23,23.15
2021-01-24,23.31
2021-01-25,23.44
2021-01-26,23.5
2021-01-27,23.62
2021-01-28,23.49
2021-01-29,23.33
2021-01-30,23.28
2021-01-31,23.23
2021-02-01,23.11
2021-02-02,22.95
2021-02-03,22.91
2021-02-04,22.81
2021-02-05,22.79
2021-02-06,22.94
2021-02-07,23.17
2021-02-08,23.17
2021-02-09,23.11
2021-02-10,23.34
2021-02-11,23.49
2021-02-12,23.58
2021-02-13,23.48
2021-02-14,23.38
2021-02-15,23.41
2021-02-16,23.27
2021-02-17,23.19
2021-02-18,23.17
2021-02-19,23.18
2021-02-20,23.01
2021-02-21,22.79
2021-02-22,22.66
2021-02-23,22.69
2021-02-24,22.78
2021-02-25,23.04
2021-02-26,23.15
2021-02-27,23.27
2021-02-28,23.34
2021-03-01,23.51
2021-03-02,23.6
2021-03-03,23.6
2021-03-04,23.6
2021-03-05,23.48
2021-03-06,23.39
2021-03-07,23.31
2021-03-08,23.25
2021-03-09,23.01
2021-03-10,23.13
2021-03-11,23.29
2021-03-12,23.45
2021-03-13,23.52
2021-03-14,23.54
2021-03-15,23.52
2021-03-16,23.64
2021-03-17,23.64
2021-03-18,23.58
2021-03-19,23.59
2021-03-20,23.32
2021-03-21,23.03
2021-03-22,23.07
2021-03-23,23.07
2021-03-24,23.33
2021-03-25,23.27
2021-03-26,23.55
2021-03-27,23.75
2021-03-28,23.96
2021-03-29,23.96
2021-03-30,24.09
2021-03-31,24.21
2021-04-01,24.07
2021-04-02,23.82
2021-04-03,23.76
2021-04-04,23.71
2021-04-05,23.6
2021-04-06,23.72
2021-04-07,23.94
2021-04-08,23.97
2021-04-09,24.08
2021-04-10,24.31
2021-04-11,24.37
2021-04-12,24.54
2021-04-13,24.76
2021-04-14,24.91
2021-04-15,24.96
2021-04-16,25.03
2021-04-17,25.08
2021-04-18,25.16
2021-04-19,25.04
2021-04-20,24.85
2021-04-21,24.88
2021-04-22,24.97
2021-04-23,24.92
2021-04-24,24.8
2021-04-25,24.88
2021-04-26,25.09
2021-04-27,25.34
2021-04-28,25.51
2021-04-29,25.51
2021-04-30,25.55
2021-05-01,25.74
2021-05-02,25.76
2021-05-03,25.91
2021-05-04,25.88
2021-05-05,26.1
2021-05-06,26.3
2021-05-07,26.27
2021-05-08,26.36
2021-05-09,26.28
2021-05-10,26.32
2021-05-11,26.42
2021-05-12,26.45
2021-05-13,26.44
2021-05-14,26.39
2021-05-15,26.43
2021-05-16,26.32
2021-05-17,26.43
2021-05-18,26.33
2021-05-19,26.5
2021-05-20,26.31
2021-05-21,26.38
2021-05-22,26.34
2021-05-23,26.35
2021-05-24,26.36
2021-05-25,26.38
2021-05-26,26.53
2021-05-27,26.69
2021-05-28,26.69
2021-05-29,26.97
2021-05-30,27.18
2021-05-31,27.14
2021-06-01,27.12
2021-06-02,27.35
2021-06-03,27.31
2021-06-04,27.38
2021-06-05,27.53
2021-06-06,27.47
2021-06-07,27.58
2021-06-08,27.63
2021-06-09,27.67
2021-06-10,27.7
2021-06-11,27.76
2021-06-12,27.78
2021-06-13,27.85
2021-06-14,27.77
2021-06-15,27.86
2021-06-16,27.79
2021-06-17,27.68
2021-06-18,27.72
2021-06-19,27.73
2021-06-20,27.74
2021-06-21,27.71
2021-06-22,27.8
2021-06-23,27.94
2021-06-24,27.96
2021-06-25,28
2021-06-26,27.94
2021-06-27,27.89
2021-06-28,27.82
2021-06-29,27.81
2021-06-30,27.82
2021-07-01,27.76
2021-07-02,27.77
2021-07-03,27.92
2021-07-04,28.04
2021-07-05,28.06
2021-07-06,28.08
2021-07-07,28.11
2021-07-08,28.07
2021-07-09,28.02
2021-07-10,28.09
2021-07-11,27.82
2021-07-12,28.06
2021-07-13,28.13
2021-07-14,28.05
2021-07-15,28.05
2021-07-16,28.24
2021-07-17,28.49
2021-07-18,28.57
2021-07-19,28.57
2021-07-20,28.56
2021-07-21,28.66
2021-07-22,28.73
2021-07-23,28.69
2021-07-24,28.81
2021-07-25,28.82
2021-07-26,29.11
2021-07-27,29.3
2021-07-28,29.18
2021-07-29,29.16
2021-07-30,29.19
2021-07-31,29.12
2021-08-01,29.13
2021-08-02,29.32
2021-08-03,29.2
2021-08-04,29.23
2021-08-05,29.18
2021-08-06,29.16
2021-08-07,29.18
2021-08-08,29.15
2021-08-09,29.16
2021-08-10,29.22
2021-08-11,29.35
2021-08-12,29.45
2021-08-13,29.34
2021-08-14,29.32
2021-08-15,29.32
2021-08-16,29.2
2021-08-17,29.16
2021-08-18,29.27
2021-08-19,29.27
2021-08-20,29.33
2021-08-21,29.19
2021-08-22,29.09
2021-08-23,29.05
2021-08-24,29.1
2021-08-25,29.06
2021-08-26,29.05
2021-08-27,29.13
2021-08-28,29.16
2021-08-29,29.07
2021-08-30,29.05
2021-08-31,28.93
2021-09-01,28.9
2021-09-02,28.77
2021-09-03,28.76
2021-09-04,28.87
2021-09-05,28.88
2021-09-06,28.98
2021-09-07,29.03
2021-09-08,28.9
2021-09-09,28.89
2021-09-10,28.95
2021-09-11,28.68
2021-09-12,28.62
2021-09-13,28.67
2021-09-14,28.55
2021-09-15,28.58
2021-09-16,28.64
2021-09-17,28.62
2021-09-18,28.66
2021-09-19,28.69
2021-09-20,28.66
2021-09-21,28.73
2021-09-22,28.73
2021-09-23,28.7
2021-09-24,28.52
2021-09-25,28.57
2021-09-26,28.53
2021-09-27,28.57
2021-09-28,28.65
2021-09-29,28.78
2021-09-30,28.81
2021-10-01,28.81
2021-10-02,28.79
2021-10-03,28.6
2021-10-04,28.61
2021-10-05,28.63
2021-10-06,28.5
2021-10-07,28.47
2021-10-08,28.41
2021-10-09,28.25
2021-10-10,28.4
2021-10-11,28.32
2021-10-12,28.4
2021-10-13,28.44
2021-10-14,28.45
2021-10-15,28.39
2021-10-16,28.36
2021-10-17,28.39
2021-10-18,28.2
2021-10-19,28.12
2021-10-20,28.05
2021-10-21,27.98
2021-10-22,28.07
2021-10-23,27.96
2021-10-24,27.95
2021-10-25,27.96
2021-10-26,27.99
2021-10-27,28.08
2021-10-28,28.01
2021-10-29,27.85
2021-10-30,27.65
2021-10-31,27.44
2021-11-01,27.45
2021-11-02,27.37
2021-11-03,27.38
2021-11-04,27.29
2021-11-05,27.21
2021-11-06,27.08
2021-11-07,26.84
2021-11-08,26.77
2021-11-09,26.64
2021-11-10,26.59
2021-11-11,26.68
2021-11-12,26.57
2021-11-13,26.41
2021-11-14,26.48
2021-11-15,26.32
2021-11-16,26.18
2021-11-17,26.09
2021-11-18,26.15
2021-11-19,26.07
2021-11-20,26.18
2021-11-21,26.2
2021-11-22,26.06
2021-11-23,26.13
2021-11-24,25.97
2021-11-25,25.83
2021-11-26,25.72
2021-11-27,25.72
2021-11-28,25.46
2021-11-29,25.44
2021-11-30,25.38
2021-12-01,25.5
2021-12-02,25.41
2021-12-03,25.37
2021-12-04,25.35
2021-12-05,25.48
2021-12-06,25.35
2021-12-07,25.31
2021-12-08,25.46
2021-12-09,25.43
2021-12-10,25.53
2021-12-11,25.56
2021-12-12,25.4
2021-12-13,25.48
2021-12-14,25.41
2021-12-15,25.19
2021-12-16,25.36
2021-12-17,25.29
2021-12-18,25.36
2021-12-19,25.13
2021-12-20,25.04
2021-12-21,24.94
2021-12-22,24.91
2021-12-23,24.85
2021-12-24,24.68
2021-12-25,24.65
2021-12-26,24.53
2021-12-27,24.64
2021-12-28,24.61
2021-12-29,24.56
2021-12-30,24.68
2021-12-31,24.7
NA,NA
2022-01-01,24.71
2022-01-02,24.7
2022-01-03,24.76
2022-01-04,24.31
2022-01-05,24.41
2022-01-06,24.3
2022-01-07,24.2
2022-01-08,24.34
2022-01-09,24.45
2022-01-10,24.51
2022-01-11,24.41
2022-01-12,24.12
2022-01-13,24.17
2022-01-14,24.07
2022-01-15,24.05
2022-01-16,23.86
2022-01-17,23.67
2022-01-18,23.55
2022-01-19,23.32
2022-01-20,23.47
2022-01-21,23.32
2022-01-22,23.17
2022-01-23,23.1
2022-01-24,23.04
2022-01-25,23.26
2022-01-26,23.41
2022-01-27,23.5
2022-01-28,23.38
2022-01-29,23.1
2022-01-30,22.94
2022-01-31,22.96
2022-02-01,22.8
2022-02-02,22.87
2022-02-03,23.07
2022-02-04,23.08
2022-02-05,22.99
2022-02-06,22.94
2022-02-07,23.01
2022-02-08,23.03
2022-02-09,22.94
2022-02-10,22.92
2022-02-11,23.01
2022-02-12,23.12
2022-02-13,23.12
2022-02-14,23.04
2022-02-15,22.81
2022-02-16,22.73
2022-02-17,22.83
2022-02-18,23.03
2022-02-19,23.05
2022-02-20,23.26
2022-02-21,23.31
2022-02-22,23.52
2022-02-23,23.42
2022-02-24,23.58
2022-02-25,23.74
2022-02-26,23.74
2022-02-27,23.75
2022-02-28,23.74
2022-03-01,23.65
2022-03-02,23.49
2022-03-03,23.49
2022-03-04,23.68
2022-03-05,23.68
2022-03-06,23.71
2022-03-07,23.78
2022-03-08,23.78
2022-03-09,23.79
2022-03-10,23.86
2022-03-11,23.96
2022-03-12,23.8
2022-03-13,23.59
2022-03-14,23.27
2022-03-15,23.26
2022-03-16,23.26
2022-03-17,23.45
2022-03-18,23.56
2022-03-19,23.56
2022-03-20,23.57
2022-03-21,23.5
2022-03-22,23.54
2022-03-23,23.73
2022-03-24,23.55
2022-03-25,23.49
2022-03-26,23.53
2022-03-27,23.43
2022-03-28,23.66
2022-03-29,23.69
2022-03-30,23.78
2022-03-31,23.85
2022-04-01,23.95
2022-04-02,24.04
2022-04-03,23.87
2022-04-04,24.18
2022-04-05,24.29
2022-04-06,24.41
2022-04-07,24.51
2022-04-08,24.31
2022-04-09,24.34
2022-04-10,24.09
2022-04-11,24.06
2022-04-12,24.15
2022-04-13,24.38
2022-04-14,24.54
2022-04-15,24.58
2022-04-16,24.73
2022-04-17,24.89
2022-04-18,25.08
2022-04-19,24.9
2022-04-20,24.91
2022-04-21,24.98
2022-04-22,24.86
2022-04-23,24.89
2022-04-24,25.17
2022-04-25,25.22
2022-04-26,25.26
2022-04-27,25.42
2022-04-28,25.32
2022-04-29,25.37
2022-04-30,25.53
2022-05-01,25.47
2022-05-02,25.51
2022-05-03,25.7
2022-05-04,25.77
2022-05-05,26.02
2022-05-06,26.16
2022-05-07,26.22
2022-05-08,26.35
2022-05-09,26.51
2022-05-10,26.42
2022-05-11,26.6
2022-05-12,26.43
2022-05-13,26.51
2022-05-14,26.59
2022-05-15,26.68
2022-05-16,26.67
2022-05-17,26.88
2022-05-18,26.97
2022-05-19,26.9
2022-05-20,26.98
2022-05-21,26.84
2022-05-22,26.94
2022-05-23,26.89
2022-05-24,26.88
2022-05-25,26.81
2022-05-26,27.06
2022-05-27,27.02
2022-05-28,27.22
2022-05-29,27.19
2022-05-30,27.2
2022-05-31,27.18
2022-06-01,27.18
2022-06-02,27.16
2022-06-03,27.11
2022-06-04,27.23
2022-06-05,27.41
2022-06-06,27.49
2022-06-07,27.54
2022-06-08,27.6
2022-06-09,27.6
2022-06-10,27.6
2022-06-11,27.56
2022-06-12,27.56
2022-06-13,27.57
2022-06-14,27.57
2022-06-15,27.7
2022-06-16,27.71
2022-06-17,28
2022-06-18,28.04
2022-06-19,28.12
2022-06-20,28.08
2022-06-21,28.04
2022-06-22,27.95
2022-06-23,28.25
2022-06-24,28.19
2022-06-25,28.37
2022-06-26,28.46
2022-06-27,28.45
2022-06-28,28.36
2022-06-29,28.5
2022-06-30,28.69
2022-07-01,28.7
2022-07-02,28.58
2022-07-03,28.65
2022-07-04,28.7
2022-07-05,28.75
2022-07-06,28.79
2022-07-07,28.84
2022-07-08,28.95
2022-07-09,29.02
2022-07-10,29.13
2022-07-11,29.06
2022-07-12,28.93
2022-07-13,28.92
2022-07-14,28.9
2022-07-15,28.82
2022-07-16,28.88
2022-07-17,29.05
2022-07-18,29.14
2022-07-19,29.02
2022-07-20,29.11
2022-07-21,29.11
2022-07-22,29.32
2022-07-23,29.25
2022-07-24,29.23
2022-07-25,29.22
2022-07-26,29.21
2022-07-27,29.25
2022-07-28,29.31
2022-07-29,29.09
2022-07-30,29.09
2022-07-31,29.13
2022-08-01,29.17
2022-08-02,29.08
2022-08-03,29.08
2022-08-04,29.04
2022-08-05,28.96
2022-08-06,29
2022-08-07,29.03
2022-08-08,28.93
2022-08-09,29.01
2022-08-10,28.92
2022-08-11,28.95
2022-08-12,28.92
2022-08-13,28.95
2022-08-14,29.16
2022-08-15,29.05
2022-08-16,29.08
2022-08-17,29.06
2022-08-18,29.18
2022-08-19,29.18
2022-08-20,29.29
2022-08-21,29.29
2022-08-22,29.29
2022-08-23,29.29
2022-08-24,29.28
2022-08-25,29.24
2022-08-26,29.3
2022-08-27,29.39
2022-08-28,29.35
2022-08-29,29.21
2022-08-30,29.23
2022-08-31,29.27
2022-09-01,29.36
2022-09-02,29.27
2022-09-03,29.28
2022-09-04,29.26
2022-09-05,29.23
2022-09-06,29.32
2022-09-07,29.34
2022-09-08,29.21
2022-09-09,29.2
2022-09-10,29.12
2022-09-11,29.07
2022-09-12,29.15
2022-09-13,29.07
2022-09-14,28.79
2022-09-15,28.95
2022-09-16,28.85
2022-09-17,28.95
2022-09-18,28.75
2022-09-19,28.86
2022-09-20,28.88
2022-09-21,28.96
2022-09-22,29.06
2022-09-23,28.97
2022-09-24,28.99
2022-09-25,29.01
2022-09-26,29.03
2022-09-27,28.89
2022-09-28,28.61
2022-09-29,28.37
2022-09-30,28.31
2022-10-01,28.11
2022-10-02,27.91
2022-10-03,27.87
2022-10-04,27.97
2022-10-05,27.81
2022-10-06,27.82
2022-10-07,27.84
2022-10-08,27.5
2022-10-09,27.75
2022-10-10,27.57
2022-10-11,27.51
2022-10-12,27.36
2022-10-13,27.5
2022-10-14,27.5
2022-10-15,27.54
2022-10-16,27.56
2022-10-17,27.75
2022-10-18,27.66
2022-10-19,27.48
2022-10-20,27.25
2022-10-21,27.2
2022-10-22,27.1
2022-10-23,27.2
2022-10-24,27.03
2022-10-25,27.03
2022-10-26,26.93
2022-10-27,26.99
2022-10-28,26.79
2022-10-29,26.84
2022-10-30,26.81
2022-10-31,26.81
2022-11-01,26.86
2022-11-02,26.87
2022-11-03,26.83
2022-11-04,26.9
2022-11-05,26.92
2022-11-06,26.99
2022-11-07,26.88
2022-11-08,26.88
2022-11-09,26.85
2022-11-10,26.93
2022-11-11,26.83
2022-11-12,26.79
2022-11-13,26.63
2022-11-14,26.58
2022-11-15,26.58
2022-11-16,26.65
2022-11-17,26.39
2022-11-18,26.3
2022-11-19,26.08
2022-11-20,26.03
2022-11-21,25.85
2022-11-22,25.68
2022-11-23,25.57
2022-11-24,25.59
2022-11-25,25.52
2022-11-26,25.49
2022-11-27,25.52
2022-11-28,25.58
2022-11-29,25.66
2022-11-30,25.68
2022-12-01,25.59
2022-12-02,25.57
2022-12-03,25.54
2022-12-04,25.6
2022-12-05,25.53
2022-12-06,25.45
2022-12-07,25.52
2022-12-08,25.51
2022-12-09,25.44
2022-12-10,25.33
2022-12-11,25.42
2022-12-12,25.33
2022-12-13,25.28
2022-12-14,25.32
2022-12-15,25.31
2022-12-16,25.06
2022-12-17,24.91
2022-12-18,24.81
2022-12-19,24.75
2022-12-20,24.56
2022-12-21,24.43
2022-12-22,24.29
2022-12-23,24.42
2022-12-24,24.4
2022-12-25,24.09
2022-12-26,23.7
2022-12-27,23.69
2022-12-28,23.5
2022-12-29,23.49
2022-12-30,23.5
2022-12-31,23.54
NA,NA
2023-01-01,23.71
2023-01-02,23.81
2023-01-03,23.86
2023-01-04,23.75
2023-01-05,23.74
2023-01-06,23.77
2023-01-07,23.42
2023-01-08,23.54
2023-01-09,23.56
2023-01-10,23.63
2023-01-11,23.7
2023-01-12,23.52
2023-01-13,23.37
2023-01-14,23.42
2023-01-15,23.35
2023-01-16,23.09
2023-01-17,22.95
2023-01-18,23.08
2023-01-19,22.84
2023-01-20,22.94
2023-01-21,22.98
2023-01-22,23.07
2023-01-23,23.1
2023-01-24,23.25
2023-01-25,23.38
2023-01-26,23.21
2023-01-27,23.01
2023-01-28,22.85
2023-01-29,22.97
2023-01-30,23.35
2023-01-31,23.45
2023-02-01,23.47
2023-02-02,23.39
2023-02-03,23.34
2023-02-04,23.41
2023-02-05,23.32
2023-02-06,23.3
2023-02-07,23.29
2023-02-08,23.4
2023-02-09,23.34
2023-02-10,23.45
2023-02-11,23.57
2023-02-12,23.33
2023-02-13,23.39
2023-02-14,23.38
2023-02-15,23.39
2023-02-16,23.26
2023-02-17,23.22
2023-02-18,23.17
2023-02-19,23.19
2023-02-20,23.19
2023-02-21,23.27
2023-02-22,23.34
2023-02-23,23.56
2023-02-24,23.66
2023-02-25,23.61
2023-02-26,23.64
2023-02-27,23.71
2023-02-28,23.82
2023-03-01,23.74
2023-03-02,23.79
2023-03-03,23.92
2023-03-04,23.86
2023-03-05,23.99
2023-03-06,24.1
2023-03-07,24.21
2023-03-08,24.24
2023-03-09,24.34
2023-03-10,24.21
2023-03-11,24.24
2023-03-12,24.37
2023-03-13,24.38
2023-03-14,24.22
2023-03-15,24.18
2023-03-16,23.97
2023-03-17,24.1
2023-03-18,24.04
2023-03-19,23.96
2023-03-20,23.84
2023-03-21,23.7
2023-03-22,23.72
2023-03-23,23.77
2023-03-24,24.02
2023-03-25,24.24
2023-03-26,24.32
2023-03-27,24.4
2023-03-28,24.65
2023-03-29,24.7
2023-03-30,24.7
2023-03-31,24.6
2023-04-01,24.75
2023-04-02,24.89
2023-04-03,24.92
2023-04-04,24.98
2023-04-05,25.03
2023-04-06,25.03
2023-04-07,25.08
2023-04-08,25.17
2023-04-09,25.26
2023-04-10,25.23
2023-04-11,25.2
2023-04-12,25.18
2023-04-13,25.06
2023-04-14,25.18
2023-04-15,25.24
2023-04-16,25.16
2023-04-17,25.02
2023-04-18,25
2023-04-19,25
2023-04-20,24.93
2023-04-21,25.37
2023-04-22,25.34
2023-04-23,25.2
2023-04-24,25.23
2023-04-25,25.4
2023-04-26,25.27
2023-04-27,25.47
2023-04-28,25.65
2023-04-29,25.58
2023-04-30,25.51
2023-05-01,25.45
2023-05-02,25.67
2023-05-03,25.71
2023-05-04,25.7
2023-05-05,25.78
2023-05-06,25.89
2023-05-07,25.98
2023-05-08,26.05
2023-05-09,26.1
2023-05-10,26.16
2023-05-11,26.27
2023-05-12,26.35
2023-05-13,26.61
2023-05-14,26.69
2023-05-15,26.74
2023-05-16,26.9
2023-05-17,26.96
2023-05-18,27.05
2023-05-19,27.28
2023-05-20,27.17
2023-05-21,27.42
2023-05-22,27.53
2023-05-23,27.5
2023-05-24,27.63
2023-05-25,27.56
2023-05-26,27.22
2023-05-27,27.38
2023-05-28,27.32
2023-05-29,27.14
2023-05-30,27.32
2023-05-31,27.46
2023-06-01,27.5
2023-06-02,27.37
2023-06-03,27.32
2023-06-04,27.25
2023-06-05,27.46
2023-06-06,27.55
2023-06-07,27.63
2023-06-08,27.68
2023-06-09,27.73
2023-06-10,28.02
2023-06-11,28.06
2023-06-12,28.22
2023-06-13,28.17
2023-06-14,28.31
2023-06-15,28.38
2023-06-16,28.37
2023-06-17,28.5
2023-06-18,28.4
2023-06-19,28.39
2023-06-20,28.58
2023-06-21,28.49
2023-06-22,28.42
2023-06-23,28.46
2023-06-24,28.48
2023-06-25,28.68
2023-06-26,28.68
2023-06-27,28.81
2023-06-28,28.91
2023-06-29,28.94
2023-06-30,29.2
2023-07-01,29.14
2023-07-02,29.28
2023-07-03,29.4
2023-07-04,29.15
2023-07-05,29.23
2023-07-06,29.29
2023-07-07,29.22
2023-07-08,29.29
2023-07-09,29.31
2023-07-10,29.29
2023-07-11,29.14
2023-07-12,29.19
2023-07-13,29.25
2023-07-14,29.2
2023-07-15,29.21
2023-07-16,29.29
2023-07-17,29.34
2023-07-18,29.47
2023-07-19,29.6
2023-07-20,29.47
2023-07-21,29.71
