date,temperature
2018-06-03,21.79
2018-06-04,21.94
2018-06-05,22.15
2018-06-06,22.27
2018-06-07,22.25
2018-06-08,22.35
2018-06-09,22.5
2018-06-10,22.39
2018-06-11,22.51
2018-06-12,22.64
2018-06-13,22.57
2018-06-14,22.62
2018-06-15,22.74
2018-06-16,22.65
2018-06-17,22.8
2018-06-18,22.96
2018-06-19,23.23
2018-06-20,23.53
2018-06-21,23.84
2018-06-22,23.95
2018-06-23,23.76
2018-06-24,23.88
2018-06-25,23.82
2018-06-26,23.58
2018-06-27,23.5
2018-06-28,23.51
2018-06-29,23.51
2018-06-30,23.56
2018-07-01,23.67
2018-07-02,23.88
2018-07-03,24.06
2018-07-04,24.28
2018-07-05,24.3
2018-07-06,24.28
2018-07-07,24.22
2018-07-08,24.56
2018-07-09,24.78
2018-07-10,24.91
2018-07-11,24.92
2018-07-12,24.87
2018-07-13,24.95
2018-07-14,25.11
2018-07-15,25.13
2018-07-16,25.24
2018-07-17,25.13
2018-07-18,25.11
2018-07-19,25.37
2018-07-20,25.43
2018-07-21,25.52
2018-07-22,25.53
2018-07-23,25.24
2018-07-24,25.45
2018-07-25,25.5
2018-07-26,25.89
2018-07-27,26.08
2018-07-28,26.27
2018-07-29,26.43
2018-07-30,26.5
2018-07-31,26.64
2018-08-01,26.72
2018-08-02,26.85
2018-08-03,26.89
2018-08-04,27.06
2018-08-05,27
2018-08-06,27.08
2018-08-07,27.02
2018-08-08,27.05
2018-08-09,27.12
2018-08-10,27.12
2018-08-11,27.1
2018-08-12,27.1
2018-08-13,27.01
2018-08-14,26.89
2018-08-15,26.84
2018-08-16,26.72
2018-08-17,26.73
2018-08-18,26.73
2018-08-19,26.63
2018-08-20,26.71
2018-08-21,26.75
2018-08-22,26.77
2018-08-23,26.64
2018-08-24,26.63
2018-08-25,26.52
2018-08-26,26.28
2018-08-27,26.29
2018-08-28,26.11
2018-08-29,26.19
2018-08-30,26.19
2018-08-31,26.28
2018-09-01,26.21
2018-09-02,26.27
2018-09-03,26.24
2018-09-04,26.26
2018-09-05,26.31
2018-09-06,26.31
2018-09-07,26.22
2018-09-08,26.22
2018-09-09,26.18
2018-09-10,26.09
2018-09-11,26.17
2018-09-12,26.12
2018-09-13,26.1
2018-09-14,26.01
2018-09-15,25.95
2018-09-16,25.75
2018-09-17,25.91
2018-09-18,25.79
2018-09-19,25.71
2018-09-20,25.68
2018-09-21,25.66
2018-09-22,25.67
2018-09-23,25.71
2018-09-24,25.62
2018-09-25,25.36
2018-09-26,24.86
2018-09-27,24.33
2018-09-28,24.14
2018-09-29,24.07
2018-09-30,23.94
2018-10-01,23.86
2018-10-02,23.8
2018-10-03,23.72
2018-10-04,23.64
2018-10-05,23.62
2018-10-06,23.6
2018-10-07,23.48
2018-10-08,23.39
2018-10-09,23.4
2018-10-10,23.41
2018-10-11,23.28
2018-10-12,23.37
2018-10-13,23.27
2018-10-14,23.22
2018-10-15,23.1
2018-10-16,23.01
2018-10-17,22.88
2018-10-18,22.77
2018-10-19,22.63
2018-10-20,22.58
2018-10-21,22.5
2018-10-22,22.5
2018-10-23,22.52
2018-10-24,22.38
2018-10-25,22.12
2018-10-26,22.04
2018-10-27,21.88
2018-10-28,21.69
2018-10-29,21.31
2018-10-30,21.24
2018-10-31,21.19
2018-11-01,21.1
2018-11-02,21.15
2018-11-03,21.17
2018-11-04,21
2018-11-05,20.92
2018-11-06,20.97
2018-11-07,20.85
2018-11-08,20.73
2018-11-09,20.73
2018-11-10,20.69
2018-11-11,20.67
2018-11-12,20.68
2018-11-13,20.48
2018-11-14,20.35
2018-11-15,20.27
2018-11-16,20.15
2018-11-17,20.09
2018-11-18,19.93
2018-11-19,19.89
2018-11-20,19.85
2018-11-21,19.72
2018-11-22,19.65
2018-11-23,19.66
2018-11-24,19.64
2018-11-25,19.38
2018-11-26,19.38
2018-11-27,19.21
2018-11-28,19.04
2018-11-29,18.9
2018-11-30,18.75
2018-12-01,18.78
2018-12-02,18.66
2018-12-03,18.64
2018-12-04,18.52
2018-12-05,18.49
2018-12-06,18.38
2018-12-07,18.25
2018-12-08,18.22
2018-12-09,18.22
2018-12-10,18.06
2018-12-11,17.88
2018-12-12,17.82
2018-12-13,17.75
2018-12-14,17.64
2018-12-15,17.47
2018-12-16,17.44
2018-12-17,17.3
2018-12-18,17.17
2018-12-19,17.03
2018-12-20,16.95
2018-12-21,16.83
2018-12-22,16.84
2018-12-23,16.85
2018-12-24,16.83
2018-12-25,16.72
2018-12-26,16.61
2018-12-27,16.46
2018-12-28,16.45
2018-12-29,16.34
2018-12-30,16.4
2018-12-31,16.31
NA,NA
2019-01-01,16.26
2019-01-02,16.12
2019-01-03,16.04
2019-01-04,16.05
2019-01-05,16.06
2019-01-06,16.1
2019-01-07,15.9
2019-01-08,15.97
2019-01-09,15.89
2019-01-10,15.9
2019-01-11,15.82
2019-01-12,15.8
2019-01-13,15.74
2019-01-14,15.72
2019-01-15,15.62
2019-01-16,15.58
2019-01-17,15.64
2019-01-18,15.59
2019-01-19,15.55
2019-01-20,15.5
2019-01-21,15.51
2019-01-22,15.45
2019-01-23,15.42
2019-01-24,15.22
2019-01-25,15.11
2019-01-26,15.24
2019-01-27,15.33
2019-01-28,15.4
2019-01-29,15.32
2019-01-30,15.33
2019-01-31,15.36
2019-02-01,15.39
2019-02-02,15.33
2019-02-03,15.26
2019-02-04,15.24
2019-02-05,15.12
2019-02-06,15.05
2019-02-07,15.06
2019-02-08,15.12
2019-02-09,15.08
2019-02-10,15.09
2019-02-11,15.1
2019-02-12,15.08
2019-02-13,15.01
2019-02-14,15
2019-02-15,14.96
2019-02-16,14.9
2019-02-17,14.91
2019-02-18,14.91
2019-02-19,14.91
2019-02-20,14.89
2019-02-21,14.94
2019-02-22,14.96
2019-02-23,14.94
2019-02-24,14.82
2019-02-25,14.8
2019-02-26,14.85
2019-02-27,14.88
2019-02-28,14.92
2019-03-01,14.97
2019-03-02,14.97
2019-03-03,14.94
2019-03-04,14.97
2019-03-05,14.98
2019-03-06,15.15
2019-03-07,15.21
2019-03-08,15.33
2019-03-09,15.35
2019-03-10,15.36
2019-03-11,15.17
2019-03-12,15.07
2019-03-13,15.01
2019-03-14,14.93
2019-03-15,14.91
2019-03-16,15.07
2019-03-17,15.21
2019-03-18,15.23
2019-03-19,15.14
2019-03-20,15.05
2019-03-21,15.05
2019-03-22,15.19
2019-03-23,15.3
2019-03-24,15.37
2019-03-25,15.36
2019-03-26,15.25
2019-03-27,15.14
2019-03-28,15.03
2019-03-29,15.03
2019-03-30,15.07
2019-03-31,15.08
2019-04-01,15.18
2019-04-02,15.27
2019-04-03,15.38
2019-04-04,15.33
2019-04-05,15.25
2019-04-06,15.19
2019-04-07,15.3
2019-04-08,15.36
2019-04-09,15.34
2019-04-10,15.39
2019-04-11,15.39
2019-04-12,15.4
2019-04-13,15.54
2019-04-14,15.66
2019-04-15,15.72
2019-04-16,15.83
2019-04-17,16
2019-04-18,15.95
2019-04-19,15.87
2019-04-20,15.74
2019-04-21,15.72
2019-04-22,15.61
2019-04-23,15.71
2019-04-24,15.83
2019-04-25,16.26
2019-04-26,16.5
2019-04-27,16.65
2019-04-28,16.7
2019-04-29,16.77
2019-04-30,16.77
2019-05-01,16.88
2019-05-02,17.03
2019-05-03,16.93
2019-05-04,16.74
2019-05-05,16.65
2019-05-06,16.57
2019-05-07,16.61
2019-05-08,16.82
2019-05-09,17
2019-05-10,17.36
2019-05-11,17.62
2019-05-12,17.37
2019-05-13,17.26
2019-05-14,17.37
2019-05-15,17.56
2019-05-16,17.55
2019-05-17,17.6
2019-05-18,17.6
2019-05-19,17.68
2019-05-20,17.78
2019-05-21,18
2019-05-22,18.25
2019-05-23,18.39
2019-05-24,18.49
2019-05-25,18.57
2019-05-26,18.49
2019-05-27,18.58
2019-05-28,18.66
2019-05-29,18.84
2019-05-30,18.9
2019-05-31,19.05
2019-06-01,19.17
2019-06-02,19.47
2019-06-03,19.73
2019-06-04,19.9
2019-06-05,20.08
2019-06-06,20.24
2019-06-07,20.37
2019-06-08,20.56
2019-06-09,20.72
2019-06-10,21.04
2019-06-11,21.06
2019-06-12,21.18
2019-06-13,21.39
2019-06-14,21.63
2019-06-15,21.84
2019-06-16,22.17
2019-06-17,22.41
2019-06-18,22.67
2019-06-19,22.88
2019-06-20,22.91
2019-06-21,23.08
2019-06-22,23.25
2019-06-23,23.39
2019-06-24,23.64
2019-06-25,23.75
2019-06-26,23.96
2019-06-27,24.21
2019-06-28,24.47
2019-06-29,24.62
2019-06-30,24.59
2019-07-01,24.7
2019-07-02,24.73
2019-07-03,24.97
2019-07-04,25.05
2019-07-05,25.25
2019-07-06,25.47
2019-07-07,25.52
2019-07-08,25.57
2019-07-09,25.54
2019-07-10,25.55
2019-07-11,25.47
2019-07-12,25.55
2019-07-13,25.37
2019-07-14,25.23
2019-07-15,24.97
2019-07-16,24.95
2019-07-17,24.94
2019-07-18,24.97
2019-07-19,25.19
2019-07-20,25.22
2019-07-21,25.28
2019-07-22,25.42
2019-07-23,25.62
2019-07-24,25.82
2019-07-25,25.97
2019-07-26,25.94
2019-07-27,25.75
2019-07-28,25.51
2019-07-29,25.56
2019-07-30,25.57
2019-07-31,25.63
2019-08-01,25.75
2019-08-02,25.76
2019-08-03,25.74
2019-08-04,25.8
2019-08-05,25.89
2019-08-06,25.88
2019-08-07,26.2
2019-08-08,26.22
2019-08-09,26.2
2019-08-10,26.25
2019-08-11,26.38
2019-08-12,26.41
2019-08-13,26.31
2019-08-14,26.26
2019-08-15,26.16
2019-08-16,26.13
2019-08-17,26.22
2019-08-18,26.28
2019-08-19,26.38
2019-08-20,26.23
2019-08-21,26.38
2019-08-22,26.36
2019-08-23,26.39
2019-08-24,26.48
2019-08-25,26.59
2019-08-26,26.68
2019-08-27,26.58
2019-08-28,26.65
2019-08-29,26.54
2019-08-30,26.63
2019-08-31,26.65
2019-09-01,26.54
2019-09-02,26.39
2019-09-03,26.23
2019-09-04,26.24
2019-09-05,26.15
2019-09-06,25.95
2019-09-07,25.94
2019-09-08,25.74
2019-09-09,25.75
2019-09-10,25.6
2019-09-11,25.59
2019-09-12,25.46
2019-09-13,25.33
2019-09-14,25.24
2019-09-15,25.12
2019-09-16,25.04
2019-09-17,25.14
2019-09-18,25.17
2019-09-19,25.14
2019-09-20,25.06
2019-09-21,24.91
2019-09-22,24.68
2019-09-23,24.72
2019-09-24,24.66
2019-09-25,24.72
2019-09-26,24.8
2019-09-27,24.8
2019-09-28,24.74
2019-09-29,24.63
2019-09-30,24.7
2019-10-01,24.59
2019-10-02,24.54
2019-10-03,24.48
2019-10-04,24.22
2019-10-05,24.11
2019-10-06,24.07
2019-10-07,23.82
2019-10-08,23.59
2019-10-09,23.67
2019-10-10,23.55
2019-10-11,23.49
2019-10-12,23.5
2019-10-13,23.37
2019-10-14,23.42
2019-10-15,23.34
2019-10-16,23.32
2019-10-17,23.21
2019-10-18,23.21
2019-10-19,23.22
2019-10-20,23.13
2019-10-21,23.12
2019-10-22,23.07
2019-10-23,22.95
2019-10-24,22.79
2019-10-25,22.71
2019-10-26,22.63
2019-10-27,22.55
2019-10-28,22.48
2019-10-29,22.44
2019-10-30,22.45
2019-10-31,22.41
2019-11-01,22.3
2019-11-02,22.28
2019-11-03,22.05
2019-11-04,21.94
2019-11-05,21.89
2019-11-06,21.78
2019-11-07,21.57
2019-11-08,21.47
2019-11-09,21.4
2019-11-10,21.19
2019-11-11,21.14
2019-11-12,20.77
2019-11-13,20.64
2019-11-14,20.5
2019-11-15,20.37
2019-11-16,20.24
2019-11-17,20.16
2019-11-18,20.05
2019-11-19,19.85
2019-11-20,19.92
2019-11-21,19.88
2019-11-22,19.77
2019-11-23,19.63
2019-11-24,19.57
2019-11-25,19.56
2019-11-26,19.46
2019-11-27,19.43
2019-11-28,19.43
2019-11-29,19.37
2019-11-30,19.3
2019-12-01,19.25
2019-12-02,19.06
2019-12-03,18.92
2019-12-04,18.76
2019-12-05,18.68
2019-12-06,18.67
2019-12-07,18.6
2019-12-08,18.54
2019-12-09,18.51
2019-12-10,18.41
2019-12-11,18.28
2019-12-12,18.24
2019-12-13,18.12
2019-12-14,18.05
2019-12-15,17.9
2019-12-16,18
2019-12-17,17.84
2019-12-18,17.67
2019-12-19,17.58
2019-12-20,17.56
2019-12-21,17.71
2019-12-22,17.61
2019-12-23,17.41
2019-12-24,17.28
2019-12-25,17.29
2019-12-26,17.12
2019-12-27,16.98
2019-12-28,16.98
2019-12-29,16.82
2019-12-30,16.75
2019-12-31,16.67
NA,NA
2020-01-01,16.74
2020-01-02,16.59
2020-01-03,16.61
2020-01-04,16.65
2020-01-05,16.65
2020-01-06,16.45
2020-01-07,16.33
2020-01-08,16.24
2020-01-09,16.26
2020-01-10,16.31
2020-01-11,16.22
2020-01-12,16.17
2020-01-13,16.17
2020-01-14,16.15
2020-01-15,16.14
2020-01-16,16.08
2020-01-17,15.95
2020-01-18,15.94
2020-01-19,15.91
2020-01-20,15.77
2020-01-21,15.72
2020-01-22,15.76
2020-01-23,15.72
2020-01-24,15.68
2020-01-25,15.64
2020-01-26,15.69
2020-01-27,15.71
2020-01-28,15.69
2020-01-29,15.72
2020-01-30,15.7
2020-01-31,15.71
2020-02-01,15.77
2020-02-02,15.84
2020-02-03,15.8
2020-02-04,15.74
2020-02-05,15.58
2020-02-06,15.51
2020-02-07,15.52
2020-02-08,15.43
2020-02-09,15.48
2020-02-10,15.59
2020-02-11,15.73
2020-02-12,15.67
2020-02-13,15.64
2020-02-14,15.62
2020-02-15,15.57
2020-02-16,15.58
2020-02-17,15.55
2020-02-18,15.45
2020-02-19,15.47
2020-02-20,15.43
2020-02-21,15.45
2020-02-22,15.45
2020-02-23,15.43
2020-02-24,15.47
2020-02-25,15.47
2020-02-26,15.38
2020-02-27,15.37
2020-02-28,15.38
2020-02-29,15.42
2020-03-01,15.35
2020-03-02,15.4
2020-03-03,15.32
2020-03-04,15.24
2020-03-05,15.25
2020-03-06,15.28
2020-03-07,15.21
2020-03-08,15.16
2020-03-09,15.13
2020-03-10,15.28
2020-03-11,15.38
2020-03-12,15.41
2020-03-13,15.53
2020-03-14,15.59
2020-03-15,15.61
2020-03-16,15.51
2020-03-17,15.36
2020-03-18,15.14
2020-03-19,15.19
2020-03-20,15.25
2020-03-21,15.27
2020-03-22,15.19
2020-03-23,15.05
2020-03-24,15.09
2020-03-25,15.06
2020-03-26,15.1
2020-03-27,15.09
2020-03-28,15.15
2020-03-29,15.14
2020-03-30,15.19
2020-03-31,15.22
2020-04-01,15.14
2020-04-02,15.15
2020-04-03,15.17
2020-04-04,15.16
2020-04-05,15.33
2020-04-06,15.49
2020-04-07,15.58
2020-04-08,15.69
2020-04-09,15.8
2020-04-10,16.06
2020-04-11,16.25
2020-04-12,16.39
2020-04-13,16.38
2020-04-14,16.28
2020-04-15,16.09
2020-04-16,16.07
2020-04-17,16.34
2020-04-18,16.59
2020-04-19,16.67
2020-04-20,16.59
2020-04-21,16.46
2020-04-22,16.52
2020-04-23,16.59
2020-04-24,16.74
2020-04-25,16.93
2020-04-26,17.04
2020-04-27,17.39
2020-04-28,17.55
2020-04-29,17.64
2020-04-30,17.6
2020-05-01,17.74
2020-05-02,17.87
2020-05-03,18.09
2020-05-04,18.17
2020-05-05,18.21
2020-05-06,18.24
2020-05-07,18.19
2020-05-08,18.25
2020-05-09,18.36
2020-05-10,18.42
2020-05-11,18.58
2020-05-12,18.81
2020-05-13,18.81
2020-05-14,19.06
2020-05-15,19.25
2020-05-16,19.4
2020-05-17,19.63
2020-05-18,19.88
2020-05-19,20.17
2020-05-20,20.33
2020-05-21,20.21
2020-05-22,20.11
2020-05-23,20.07
2020-05-24,19.95
2020-05-25,19.98
2020-05-26,20.01
2020-05-27,19.91
2020-05-28,19.9
2020-05-29,19.92
2020-05-30,20.03
2020-05-31,20.09
2020-06-01,20.24
2020-06-02,20.34
2020-06-03,20.53
2020-06-04,20.56
2020-06-05,20.31
2020-06-06,20.37
2020-06-07,20.37
2020-06-08,20.5
2020-06-09,20.62
2020-06-10,20.79
2020-06-11,20.89
2020-06-12,21.06
2020-06-13,21.17
2020-06-14,21.16
2020-06-15,21.37
2020-06-16,21.46
2020-06-17,21.62
2020-06-18,21.58
2020-06-19,21.63
2020-06-20,21.79
2020-06-21,21.86
2020-06-22,22.02
2020-06-23,22.29
2020-06-24,22.5
2020-06-25,22.67
2020-06-26,22.78
2020-06-27,23.01
2020-06-28,23.27
2020-06-29,23.5
2020-06-30,23.65
2020-07-01,23.99
2020-07-02,24.22
2020-07-03,24.22
2020-07-04,24.21
2020-07-05,24.15
2020-07-06,24.09
2020-07-07,24.17
2020-07-08,24.13
2020-07-09,24.25
2020-07-10,24.37
2020-07-11,24.39
2020-07-12,24.4
2020-07-13,24.45
2020-07-14,24.49
2020-07-15,24.67
2020-07-16,24.66
2020-07-17,24.71
2020-07-18,24.64
2020-07-19,24.59
2020-07-20,24.62
2020-07-21,24.8
2020-07-22,24.82
2020-07-23,25.06
2020-07-24,25.22
2020-07-25,25.35
2020-07-26,25.38
2020-07-27,25.53
2020-07-28,25.61
2020-07-29,25.73
2020-07-30,25.95
2020-07-31,25.93
2020-08-01,26.22
2020-08-02,26.3
2020-08-03,26.39
2020-08-04,26.22
2020-08-05,26.01
2020-08-06,25.97
2020-08-07,26.01
2020-08-08,25.99
2020-08-09,26.09
2020-08-10,26.07
2020-08-11,26.38
2020-08-12,26.41
2020-08-13,26.27
2020-08-14,26.36
2020-08-15,26.48
2020-08-16,26.49
2020-08-17,26.5
2020-08-18,26.62
2020-08-19,26.54
2020-08-20,26.59
2020-08-21,26.51
2020-08-22,26.53
2020-08-23,26.45
2020-08-24,26.53
2020-08-25,26.43
2020-08-26,26.58
2020-08-27,26.57
2020-08-28,26.76
2020-08-29,26.62
2020-08-30,26.52
2020-08-31,26.37
2020-09-01,26.46
2020-09-02,26.48
2020-09-03,26.37
2020-09-04,26.27
2020-09-05,26.16
2020-09-06,26.12
2020-09-07,26.04
2020-09-08,26.06
2020-09-09,26.12
2020-09-10,26.11
2020-09-11,26.13
2020-09-12,26.14
2020-09-13,26.19
2020-09-14,26.14
2020-09-15,26.03
2020-09-16,26.04
2020-09-17,26.01
2020-09-18,25.92
2020-09-19,25.95
2020-09-20,25.8
2020-09-21,25.55
2020-09-22,25.64
2020-09-23,25.56
2020-09-24,25.63
2020-09-25,25.59
2020-09-26,25.12
2020-09-27,24.95
2020-09-28,24.81
2020-09-29,24.7
2020-09-30,24.63
2020-10-01,24.41
2020-10-02,24.21
2020-10-03,24.11
2020-10-04,23.95
2020-10-05,23.98
2020-10-06,23.99
2020-10-07,24.01
2020-10-08,24.04
2020-10-09,23.97
2020-10-10,23.79
2020-10-11,23.57
2020-10-12,23.51
2020-10-13,23.32
2020-10-14,23.13
2020-10-15,22.97
2020-10-16,22.85
2020-10-17,22.78
2020-10-18,22.78
2020-10-19,22.73
2020-10-20,22.65
2020-10-21,22.66
2020-10-22,22.49
2020-10-23,22.41
2020-10-24,22.27
2020-10-25,22.1
2020-10-26,22.1
2020-10-27,22.01
2020-10-28,21.94
2020-10-29,21.78
2020-10-30,21.68
2020-10-31,21.66
2020-11-01,21.57
2020-11-02,21.46
2020-11-03,21.4
2020-11-04,21.41
2020-11-05,21.28
2020-11-06,21.17
2020-11-07,21.04
2020-11-08,20.94
2020-11-09,20.82
2020-11-10,20.75
2020-11-11,20.68
2020-11-12,20.66
2020-11-13,20.68
2020-11-14,20.57
2020-11-15,20.66
2020-11-16,20.56
2020-11-17,20.47
2020-11-18,20.46
2020-11-19,20.42
2020-11-20,20.25
2020-11-21,20.05
2020-11-22,20.01
2020-11-23,19.92
2020-11-24,19.89
2020-11-25,19.85
2020-11-26,19.81
2020-11-27,19.78
2020-11-28,19.58
2020-11-29,19.48
2020-11-30,19.39
2020-12-01,19.33
2020-12-02,19.2
2020-12-03,19.16
2020-12-04,18.97
2020-12-05,18.88
2020-12-06,18.69
2020-12-07,18.62
2020-12-08,18.52
2020-12-09,18.43
2020-12-10,18.32
2020-12-11,18.16
2020-12-12,18.17
2020-12-13,17.92
2020-12-14,17.85
2020-12-15,17.75
2020-12-16,17.65
2020-12-17,17.59
2020-12-18,17.5
2020-12-19,17.45
2020-12-20,17.59
2020-12-21,17.46
2020-12-22,17.47
2020-12-23,17.49
2020-12-24,17.39
2020-12-25,17.22
2020-12-26,17.15
2020-12-27,17.06
2020-12-28,16.9
2020-12-29,16.8
2020-12-30,16.59
2020-12-31,16.59
NA,NA
2021-01-01,16.63
2021-01-02,16.52
2021-01-03,16.36
2021-01-04,16.38
2021-01-05,16.35
2021-01-06,16.39
2021-01-07,16.5
2021-01-08,16.48
2021-01-09,16.5
2021-01-10,16.41
2021-01-11,16.37
2021-01-12,16.34
2021-01-13,16.38
2021-01-14,16.38
2021-01-15,16.34
2021-01-16,16.25
2021-01-17,16.21
2021-01-18,16.19
2021-01-19,16.21
2021-01-20,16.02
2021-01-21,16.09
2021-01-22,16.08
2021-01-23,15.97
2021-01-24,15.92
2021-01-25,15.88
2021-01-26,15.85
2021-01-27,15.86
2021-01-28,15.8
2021-01-29,15.79
2021-01-30,15.81
2021-01-31,15.74
2021-02-01,15.67
2021-02-02,15.67
2021-02-03,15.73
2021-02-04,15.76
2021-02-05,15.82
2021-02-06,15.85
2021-02-07,15.82
2021-02-08,15.74
2021-02-09,15.62
2021-02-10,15.65
2021-02-11,15.69
2021-02-12,15.7
2021-02-13,15.62
2021-02-14,15.57
2021-02-15,15.56
2021-02-16,15.5
2021-02-17,15.4
2021-02-18,15.34
2021-02-19,15.4
2021-02-20,15.42
2021-02-21,15.42
2021-02-22,15.38
2021-02-23,15.41
2021-02-24,15.44
2021-02-25,15.47
2021-02-26,15.43
2021-02-27,15.45
2021-02-28,15.43
2021-03-01,15.49
2021-03-02,15.52
2021-03-03,15.57
2021-03-04,15.58
2021-03-05,15.42
2021-03-06,15.31
2021-03-07,15.29
2021-03-08,15.34
2021-03-09,15.28
2021-03-10,15.45
2021-03-11,15.58
2021-03-12,15.64
2021-03-13,15.61
2021-03-14,15.57
2021-03-15,15.52
2021-03-16,15.52
2021-03-17,15.48
2021-03-18,15.4
2021-03-19,15.41
2021-03-20,15.3
2021-03-21,15.28
2021-03-22,15.35
2021-03-23,15.39
2021-03-24,15.58
2021-03-25,15.47
2021-03-26,15.54
2021-03-27,15.59
2021-03-28,15.69
2021-03-29,15.75
2021-03-30,15.9
2021-03-31,16
2021-04-01,16.03
2021-04-02,16
2021-04-03,15.98
2021-04-04,15.9
2021-04-05,15.89
2021-04-06,15.95
2021-04-07,15.97
2021-04-08,15.88
2021-04-09,15.77
2021-04-10,15.75
2021-04-11,15.72
2021-04-12,15.8
2021-04-13,15.92
2021-04-14,15.98
2021-04-15,15.95
2021-04-16,15.88
2021-04-17,15.83
2021-04-18,15.91
2021-04-19,15.97
2021-04-20,16.05
2021-04-21,16.11
2021-04-22,16.28
2021-04-23,16.28
2021-04-24,16.26
2021-04-25,16.39
2021-04-26,16.46
2021-04-27,16.54
2021-04-28,16.86
2021-04-29,17.08
2021-04-30,17.25
2021-05-01,17.41
2021-05-02,17.73
2021-05-03,17.69
2021-05-04,17.63
2021-05-05,17.77
2021-05-06,18.01
2021-05-07,18.17
2021-05-08,18.37
2021-05-09,18.26
2021-05-10,18.21
2021-05-11,18.28
2021-05-12,18.28
2021-05-13,18.33
2021-05-14,18.48
2021-05-15,18.66
2021-05-16,18.73
2021-05-17,18.8
2021-05-18,18.79
2021-05-19,19.04
2021-05-20,18.94
2021-05-21,19.01
2021-05-22,19.01
2021-05-23,19.04
2021-05-24,19.27
2021-05-25,19.37
2021-05-26,19.52
2021-05-27,19.63
2021-05-28,19.73
2021-05-29,19.98
2021-05-30,20.17
2021-05-31,20.28
2021-06-01,20.28
2021-06-02,20.43
2021-06-03,20.45
2021-06-04,20.54
2021-06-05,20.64
2021-06-06,20.79
2021-06-07,21.02
2021-06-08,21.09
2021-06-09,21.28
2021-06-10,21.55
2021-06-11,21.83
2021-06-12,22.03
2021-06-13,22.22
2021-06-14,22.19
2021-06-15,22.2
2021-06-16,22.17
2021-06-17,22.24
2021-06-18,22.3
2021-06-19,22.42
2021-06-20,22.49
2021-06-21,22.51
2021-06-22,22.61
2021-06-23,22.92
2021-06-24,23.26
2021-06-25,23.47
2021-06-26,23.62
2021-06-27,23.81
2021-06-28,23.97
2021-06-29,24.14
2021-06-30,24.26
2021-07-01,24.39
2021-07-02,24.46
2021-07-03,24.62
2021-07-04,24.72
2021-07-05,24.75
2021-07-06,24.7
2021-07-07,24.8
2021-07-08,24.84
2021-07-09,24.69
2021-07-10,24.83
2021-07-11,24.7
2021-07-12,24.84
2021-07-13,24.73
2021-07-14,24.61
2021-07-15,24.56
2021-07-16,24.62
2021-07-17,24.77
2021-07-18,24.89
2021-07-19,24.97
2021-07-20,25.05
2021-07-21,25.18
2021-07-22,25.28
2021-07-23,25.19
2021-07-24,25.17
2021-07-25,25
2021-07-26,25.13
2021-07-27,25.43
2021-07-28,25.56
2021-07-29,25.74
2021-07-30,26.04
2021-07-31,26.14
2021-08-01,26.15
2021-08-02,26.3
2021-08-03,26.22
2021-08-04,26.39
2021-08-05,26.41
2021-08-06,26.39
2021-08-07,26.39
2021-08-08,26.18
2021-08-09,25.98
2021-08-10,26.1
2021-08-11,26.36
2021-08-12,26.56
2021-08-13,26.72
2021-08-14,26.92
2021-08-15,27
2021-08-16,26.8
2021-08-17,26.52
2021-08-18,26.32
2021-08-19,26.25
2021-08-20,26.44
2021-08-21,26.4
2021-08-22,26.42
2021-08-23,26.39
2021-08-24,26.45
2021-08-25,26.35
2021-08-26,26.25
2021-08-27,26.34
2021-08-28,26.31
2021-08-29,26.16
2021-08-30,26.25
2021-08-31,26.13
2021-09-01,26.02
2021-09-02,25.9
2021-09-03,25.71
2021-09-04,25.75
2021-09-05,25.82
2021-09-06,25.91
2021-09-07,26
2021-09-08,25.86
2021-09-09,25.8
2021-09-10,25.78
2021-09-11,25.54
2021-09-12,25.5
2021-09-13,25.54
2021-09-14,25.36
2021-09-15,25.28
2021-09-16,25.21
2021-09-17,25.11
2021-09-18,25.2
2021-09-19,25.39
2021-09-20,25.45
2021-09-21,25.5
2021-09-22,25.34
2021-09-23,25.11
2021-09-24,24.71
2021-09-25,24.68
2021-09-26,24.64
2021-09-27,24.68
2021-09-28,24.73
2021-09-29,24.83
2021-09-30,24.81
2021-10-01,24.77
2021-10-02,24.74
2021-10-03,24.62
2021-10-04,24.49
2021-10-05,24.36
2021-10-06,24.16
2021-10-07,24.03
2021-10-08,23.92
2021-10-09,23.75
2021-10-10,23.8
2021-10-11,23.63
2021-10-12,23.58
2021-10-13,23.54
2021-10-14,23.4
2021-10-15,23.07
2021-10-16,22.9
2021-10-17,22.88
2021-10-18,22.73
2021-10-19,22.7
2021-10-20,22.59
2021-10-21,22.45
2021-10-22,22.44
2021-10-23,22.28
2021-10-24,22.21
2021-10-25,22.12
2021-10-26,21.96
2021-10-27,21.89
2021-10-28,21.78
2021-10-29,21.7
2021-10-30,21.67
2021-10-31,21.62
2021-11-01,21.59
2021-11-02,21.48
2021-11-03,21.45
2021-11-04,21.35
2021-11-05,21.3
2021-11-06,21.22
2021-11-07,21.1
2021-11-08,21.08
2021-11-09,21
2021-11-10,20.84
2021-11-11,20.78
2021-11-12,20.62
2021-11-13,20.47
2021-11-14,20.52
2021-11-15,20.4
2021-11-16,20.27
2021-11-17,20.15
2021-11-18,20.14
2021-11-19,20.08
2021-11-20,20.12
2021-11-21,20.03
2021-11-22,19.86
2021-11-23,19.92
2021-11-24,19.85
2021-11-25,19.77
