date,temperature
2018-12-24,24.2
2018-12-25,24.15
2018-12-26,24.11
2018-12-27,23.89
2018-12-28,24.11
2018-12-29,23.59
2018-12-30,23.93
2018-12-31,23.57
NA,NA
2019-01-01,23.63
2019-01-02,23.2
2019-01-03,23.35
2019-01-04,23.73
2019-01-05,24.06
2019-01-06,24.65
2019-01-07,24.14
2019-01-08,25.06
2019-01-09,25.15
2019-01-10,25.86
2019-01-11,25.87
2019-01-12,26.25
2019-01-13,26.06
2019-01-14,26.16
2019-01-15,25.91
2019-01-16,25.59
2019-01-17,25.89
2019-01-18,25.57
2019-01-19,25.44
2019-01-20,25.42
2019-01-21,25.58
2019-01-22,25.22
2019-01-23,25.38
2019-01-24,25.24
2019-01-25,24.66
2019-01-26,25.22
2019-01-27,25.47
2019-01-28,25.8
2019-01-29,25.66
2019-01-30,25.92
2019-01-31,25.91
2019-02-01,25.74
2019-02-02,25.44
2019-02-03,25.27
2019-02-04,25.45
2019-02-05,25.1
2019-02-06,24.87
2019-02-07,24.81
2019-02-08,24.97
2019-02-09,24.76
2019-02-10,24.53
2019-02-11,24.36
2019-02-12,24.24
2019-02-13,24.04
2019-02-14,24.4
2019-02-15,24.58
2019-02-16,24.69
2019-02-17,25
2019-02-18,25.38
2019-02-19,25.65
2019-02-20,25.63
2019-02-21,25.78
2019-02-22,25.48
2019-02-23,25.54
2019-02-24,25.63
2019-02-25,25.47
2019-02-26,25.67
2019-02-27,25.58
2019-02-28,25.45
2019-03-01,25.52
2019-03-02,25.49
2019-03-03,24.83
2019-03-04,24.69
2019-03-05,24.6
2019-03-06,25.01
2019-03-07,24.46
2019-03-08,24.07
2019-03-09,23.98
2019-03-10,23.84
2019-03-11,23.43
2019-03-12,23.66
2019-03-13,23.54
2019-03-14,23.25
2019-03-15,22.89
2019-03-16,23.44
2019-03-17,23.9
2019-03-18,24.06
2019-03-19,24.07
2019-03-20,24.73
2019-03-21,25.22
2019-03-22,25.4
2019-03-23,24.94
2019-03-24,24.63
2019-03-25,24.44
2019-03-26,24.36
2019-03-27,24.15
2019-03-28,24.03
2019-03-29,24.15
2019-03-30,24.28
2019-03-31,24.26
2019-04-01,24.35
2019-04-02,24.21
2019-04-03,24.46
2019-04-04,24.77
2019-04-05,25.1
2019-04-06,24.86
2019-04-07,25.36
2019-04-08,25.5
2019-04-09,25.46
2019-04-10,25.46
2019-04-11,25.03
2019-04-12,24.99
2019-04-13,25.36
2019-04-14,25.38
2019-04-15,25.32
2019-04-16,25.03
2019-04-17,25.04
2019-04-18,24.67
2019-04-19,24.7
2019-04-20,24.55
2019-04-21,25.29
2019-04-22,24.93
2019-04-23,25.48
2019-04-24,25.44
2019-04-25,25.63
2019-04-26,25.26
2019-04-27,25.24
2019-04-28,25.2
2019-04-29,25.16
2019-04-30,24.5
2019-05-01,24.57
2019-05-02,24.83
2019-05-03,24.84
2019-05-04,24.93
2019-05-05,25.17
2019-05-06,25.12
2019-05-07,25.3
2019-05-08,25.36
2019-05-09,25.2
2019-05-10,25.42
2019-05-11,25.67
2019-05-12,25.1
2019-05-13,25.21
2019-05-14,25.44
2019-05-15,25.63
2019-05-16,25.46
2019-05-17,25.7
2019-05-18,25.67
2019-05-19,25.64
2019-05-20,25.45
2019-05-21,25.09
2019-05-22,25.28
2019-05-23,25.23
2019-05-24,25.2
2019-05-25,25.42
2019-05-26,25.28
2019-05-27,25.29
2019-05-28,24.79
2019-05-29,25.05
2019-05-30,24.7
2019-05-31,24.81
2019-06-01,24.74
2019-06-02,25.23
2019-06-03,25.15
2019-06-04,24.71
2019-06-05,25.17
2019-06-06,25.41
2019-06-07,25.11
2019-06-08,25.07
2019-06-09,24.54
2019-06-10,24.9
2019-06-11,24.53
2019-06-12,24.8
2019-06-13,24.94
2019-06-14,24.91
2019-06-15,24.78
2019-06-16,25.13
2019-06-17,24.88
2019-06-18,24.8
2019-06-19,24.6
2019-06-20,24.02
2019-06-21,24.14
2019-06-22,24.38
2019-06-23,24.28
2019-06-24,24.24
2019-06-25,24.18
2019-06-26,24.09
2019-06-27,24.14
2019-06-28,24.38
2019-06-29,24.41
2019-06-30,24.25
2019-07-01,24.64
2019-07-02,24.39
2019-07-03,24.73
2019-07-04,24.62
2019-07-05,24.51
2019-07-06,24.66
2019-07-07,24.67
2019-07-08,24.91
2019-07-09,24.92
2019-07-10,25.05
2019-07-11,25.06
2019-07-12,25.03
2019-07-13,24.74
2019-07-14,24.76
2019-07-15,24.42
2019-07-16,24.92
2019-07-17,24.74
2019-07-18,24.42
2019-07-19,24.7
2019-07-20,24.64
2019-07-21,24.55
2019-07-22,24.56
2019-07-23,24.34
2019-07-24,24.29
2019-07-25,24.41
2019-07-26,24.34
2019-07-27,24.43
2019-07-28,24.53
2019-07-29,24.63
2019-07-30,24.53
2019-07-31,24.37
2019-08-01,24.52
2019-08-02,24.5
2019-08-03,24.31
2019-08-04,24.35
2019-08-05,24.34
2019-08-06,24.09
2019-08-07,24.74
2019-08-08,24.46
2019-08-09,24.03
2019-08-10,23.95
2019-08-11,24.15
2019-08-12,23.99
2019-08-13,23.92
2019-08-14,24.06
2019-08-15,23.88
2019-08-16,24.05
2019-08-17,24.37
2019-08-18,24.33
2019-08-19,24.57
2019-08-20,24.16
2019-08-21,24.66
2019-08-22,24.68
2019-08-23,24.8
2019-08-24,24.86
2019-08-25,24.86
2019-08-26,25.06
2019-08-27,24.68
2019-08-28,24.84
2019-08-29,24.41
2019-08-30,24.29
2019-08-31,24.37
2019-09-01,24.3
2019-09-02,24.25
2019-09-03,23.94
2019-09-04,24.19
2019-09-05,24.33
2019-09-06,24.17
2019-09-07,24.41
2019-09-08,24.08
2019-09-09,24.18
2019-09-10,23.96
2019-09-11,24.13
2019-09-12,23.73
2019-09-13,23.59
2019-09-14,23.69
2019-09-15,23.68
2019-09-16,23.59
2019-09-17,23.87
2019-09-18,23.87
2019-09-19,24.02
2019-09-20,24.11
2019-09-21,24.51
2019-09-22,24.24
2019-09-23,24.35
2019-09-24,24.06
2019-09-25,24.2
2019-09-26,24.46
2019-09-27,24.49
2019-09-28,24.29
2019-09-29,23.98
2019-09-30,24.26
2019-10-01,23.91
2019-10-02,23.96
2019-10-03,24.25
2019-10-04,23.92
2019-10-05,23.8
2019-10-06,23.81
2019-10-07,23.25
2019-10-08,23.28
2019-10-09,23.96
2019-10-10,23.75
2019-10-11,23.71
2019-10-12,23.69
2019-10-13,23.44
2019-10-14,23.75
2019-10-15,23.7
2019-10-16,23.79
2019-10-17,23.54
2019-10-18,23.65
2019-10-19,23.71
2019-10-20,23.57
2019-10-21,23.93
2019-10-22,23.93
2019-10-23,23.95
2019-10-24,23.95
2019-10-25,24.16
2019-10-26,24.08
2019-10-27,24.11
2019-10-28,24.12
2019-10-29,24.15
2019-10-30,24.42
2019-10-31,24.54
2019-11-01,24.36
2019-11-02,24.61
2019-11-03,24.34
2019-11-04,24.3
2019-11-05,24.45
2019-11-06,24.38
2019-11-07,24.06
2019-11-08,24.17
2019-11-09,24.59
2019-11-10,24.11
2019-11-11,24.35
2019-11-12,24.33
2019-11-13,24.48
2019-11-14,24.28
2019-11-15,24.32
2019-11-16,24.14
2019-11-17,24.44
2019-11-18,24.52
2019-11-19,24
2019-11-20,24.55
2019-11-21,24.92
2019-11-22,24.9
2019-11-23,24.59
2019-11-24,24.5
2019-11-25,24.73
2019-11-26,24.79
2019-11-27,24.66
2019-11-28,24.65
2019-11-29,24.31
2019-11-30,24.08
2019-12-01,24.15
2019-12-02,23.75
2019-12-03,23.76
2019-12-04,23.87
2019-12-05,23.97
2019-12-06,24.24
2019-12-07,24.19
2019-12-08,24.1
2019-12-09,24.54
2019-12-10,24.67
2019-12-11,24.54
2019-12-12,24.66
2019-12-13,24.31
2019-12-14,24.58
2019-12-15,24.29
2019-12-16,24.84
2019-12-17,24.51
2019-12-18,24.45
2019-12-19,24.41
2019-12-20,24.3
2019-12-21,25.01
2019-12-22,24.69
2019-12-23,24.53
2019-12-24,24.47
2019-12-25,24.74
2019-12-26,24.25
2019-12-27,24.29
2019-12-28,24.71
2019-12-29,24.31
2019-12-30,24.36
2019-12-31,24.14
NA,NA
2020-01-01,24.52
2020-01-02,24.09
2020-01-03,24.42
2020-01-04,24.55
2020-01-05,25.07
2020-01-06,25.2
2020-01-07,25.16
2020-01-08,25.29
2020-01-09,25.4
2020-01-10,25.76
2020-01-11,25.58
2020-01-12,25.52
2020-01-13,25.64
2020-01-14,25.53
2020-01-15,25.56
2020-01-16,25.65
2020-01-17,25.3
2020-01-18,25.52
2020-01-19,25.57
2020-01-20,25.2
2020-01-21,25.47
2020-01-22,26
2020-01-23,25.77
2020-01-24,25.73
2020-01-25,25.74
2020-01-26,26.09
2020-01-27,26.4
2020-01-28,26.16
2020-01-29,26.36
2020-01-30,26.09
2020-01-31,26.01
2020-02-01,26.14
2020-02-02,26.24
2020-02-03,26.13
2020-02-04,26.12
2020-02-05,26.55
2020-02-06,26.56
2020-02-07,26.79
2020-02-08,26.66
2020-02-09,26.82
2020-02-10,26.8
2020-02-11,27.01
2020-02-12,26.73
2020-02-13,26.82
2020-02-14,26.73
2020-02-15,26.7
2020-02-16,26.92
2020-02-17,26.94
2020-02-18,26.41
2020-02-19,26.73
2020-02-20,26.51
2020-02-21,26.73
2020-02-22,26.67
2020-02-23,26.46
2020-02-24,26.41
2020-02-25,26.49
2020-02-26,26.78
2020-02-27,27.11
2020-02-28,26.89
2020-02-29,26.88
2020-03-01,25.92
2020-03-02,25.95
2020-03-03,25.38
2020-03-04,25.17
2020-03-05,25.4
2020-03-06,25.7
2020-03-07,25.71
2020-03-08,25.6
2020-03-09,25.58
2020-03-10,25.77
2020-03-11,25.67
2020-03-12,25.54
2020-03-13,25.58
2020-03-14,24.95
2020-03-15,24.95
2020-03-16,25.06
2020-03-17,25.06
2020-03-18,24.91
2020-03-19,25.01
2020-03-20,25.1
2020-03-21,25.36
2020-03-22,25.32
2020-03-23,24.96
2020-03-24,25.2
2020-03-25,24.87
2020-03-26,25.07
2020-03-27,24.83
2020-03-28,24.97
2020-03-29,24.73
2020-03-30,24.96
2020-03-31,25.14
2020-04-01,24.85
2020-04-02,25.03
2020-04-03,24.74
2020-04-04,24.28
2020-04-05,24.75
2020-04-06,24.91
2020-04-07,24.61
2020-04-08,24.46
2020-04-09,24.1
2020-04-10,24.56
2020-04-11,24.63
2020-04-12,24.63
2020-04-13,24.5
2020-04-14,24.67
2020-04-15,24.55
2020-04-16,24.45
2020-04-17,24.59
2020-04-18,25.05
2020-04-19,25.16
2020-04-20,25.4
2020-04-21,24.92
2020-04-22,24.94
2020-04-23,25.12
2020-04-24,25.08
2020-04-25,25.37
2020-04-26,25.19
2020-04-27,25.13
2020-04-28,25.29
2020-04-29,25.39
2020-04-30,25.05
2020-05-01,25.3
2020-05-02,25.37
2020-05-03,25.8
2020-05-04,25.73
2020-05-05,25.48
2020-05-06,25.19
2020-05-07,25.35
2020-05-08,25.22
2020-05-09,25.2
2020-05-10,25.2
2020-05-11,25.43
2020-05-12,25.67
2020-05-13,25.08
2020-05-14,25.31
2020-05-15,25.58
2020-05-16,25.55
2020-05-17,25.17
2020-05-18,25.11
2020-05-19,25.34
2020-05-20,25.65
2020-05-21,25.29
2020-05-22,25.3
2020-05-23,25.17
2020-05-24,24.8
2020-05-25,24.75
2020-05-26,24.87
2020-05-27,24.98
2020-05-28,24.88
2020-05-29,24.77
2020-05-30,25.08
2020-05-31,24.84
2020-06-01,25.32
2020-06-02,25.26
2020-06-03,25.11
2020-06-04,24.88
2020-06-05,24.75
2020-06-06,25.09
2020-06-07,24.76
2020-06-08,24.75
2020-06-09,24.45
2020-06-10,24.63
2020-06-11,24.38
2020-06-12,24.56
2020-06-13,24.65
2020-06-14,24.19
2020-06-15,24.67
2020-06-16,24.65
2020-06-17,24.84
2020-06-18,24.63
2020-06-19,24.73
2020-06-20,24.78
2020-06-21,24.32
2020-06-22,24.51
2020-06-23,24.45
2020-06-24,24.22
2020-06-25,24.39
2020-06-26,24.44
2020-06-27,24.54
2020-06-28,24.43
2020-06-29,24.53
2020-06-30,24.14
2020-07-01,24.24
2020-07-02,24.22
2020-07-03,24.08
2020-07-04,24.29
2020-07-05,24.19
2020-07-06,23.87
2020-07-07,24.14
2020-07-08,23.88
2020-07-09,23.92
2020-07-10,24.04
2020-07-11,23.78
2020-07-12,23.69
2020-07-13,23.82
2020-07-14,23.7
2020-07-15,23.97
2020-07-16,24.09
2020-07-17,24.49
2020-07-18,24.48
2020-07-19,24.16
2020-07-20,24.08
2020-07-21,24.43
2020-07-22,24.18
2020-07-23,24.4
2020-07-24,24.23
2020-07-25,24.29
2020-07-26,23.9
2020-07-27,24.05
2020-07-28,24.11
2020-07-29,24.38
2020-07-30,24.58
2020-07-31,23.94
2020-08-01,24.29
2020-08-02,24.12
2020-08-03,24.3
2020-08-04,24.38
2020-08-05,24.16
2020-08-06,24.08
2020-08-07,24.26
2020-08-08,24.05
2020-08-09,24.03
2020-08-10,23.67
2020-08-11,24.34
2020-08-12,24.19
2020-08-13,23.83
2020-08-14,24.12
2020-08-15,24.35
2020-08-16,24.25
2020-08-17,24.14
2020-08-18,24.37
2020-08-19,23.99
2020-08-20,24.2
2020-08-21,24.12
2020-08-22,24.19
2020-08-23,23.95
2020-08-24,24.14
2020-08-25,23.75
2020-08-26,24
2020-08-27,23.77
2020-08-28,24.03
2020-08-29,24.04
2020-08-30,24.01
2020-08-31,23.78
2020-09-01,24.34
2020-09-02,24.27
2020-09-03,24.05
2020-09-04,24.02
2020-09-05,24.05
2020-09-06,24.15
2020-09-07,23.99
2020-09-08,24.17
2020-09-09,24.61
2020-09-10,24.46
2020-09-11,24.52
2020-09-12,24.53
2020-09-13,24.59
2020-09-14,24.54
2020-09-15,24.22
2020-09-16,24.35
2020-09-17,24.51
2020-09-18,24.26
2020-09-19,24.77
2020-09-20,24.72
2020-09-21,24.35
2020-09-22,24.74
2020-09-23,24.57
2020-09-24,24.79
2020-09-25,24.95
2020-09-26,24.84
2020-09-27,25.05
2020-09-28,24.91
2020-09-29,24.66
2020-09-30,24.68
2020-10-01,24.4
2020-10-02,24.41
2020-10-03,24.38
2020-10-04,24.21
2020-10-05,24.26
2020-10-06,24.16
2020-10-07,24.33
2020-10-08,24.59
2020-10-09,24.65
2020-10-10,24.79
2020-10-11,24.48
2020-10-12,24.57
2020-10-13,24.73
2020-10-14,24.83
2020-10-15,24.88
2020-10-16,24.85
2020-10-17,24.73
2020-10-18,24.79
2020-10-19,24.65
2020-10-20,24.44
2020-10-21,24.64
2020-10-22,24.22
2020-10-23,24.05
2020-10-24,23.85
2020-10-25,23.59
2020-10-26,24.02
2020-10-27,24.17
2020-10-28,24.36
2020-10-29,24.21
2020-10-30,24.09
2020-10-31,24.25
2020-11-01,24.35
2020-11-02,24.38
2020-11-03,24.31
2020-11-04,24.62
2020-11-05,24.41
2020-11-06,24.37
2020-11-07,24.19
2020-11-08,24.35
2020-11-09,24.44
2020-11-10,24.51
2020-11-11,24.45
2020-11-12,24.53
2020-11-13,24.73
2020-11-14,24.25
2020-11-15,24.64
2020-11-16,24.47
2020-11-17,24.35
2020-11-18,24.37
2020-11-19,24.36
2020-11-20,24.17
2020-11-21,24.21
2020-11-22,24.45
2020-11-23,24.35
2020-11-24,24.48
2020-11-25,24.38
2020-11-26,24.22
2020-11-27,24.38
2020-11-28,24.14
2020-11-29,24.11
2020-11-30,24.02
2020-12-01,24.1
2020-12-02,24.01
2020-12-03,24.31
2020-12-04,23.95
2020-12-05,24.21
2020-12-06,24.09
2020-12-07,24.28
2020-12-08,24.35
2020-12-09,24.35
2020-12-10,24.22
2020-12-11,24.18
2020-12-12,24.63
2020-12-13,24.06
2020-12-14,23.98
2020-12-15,23.87
2020-12-16,23.87
2020-12-17,23.76
2020-12-18,23.39
2020-12-19,23.21
2020-12-20,24.28
2020-12-21,23.87
2020-12-22,24
2020-12-23,24.12
2020-12-24,23.77
2020-12-25,23.27
2020-12-26,23.55
2020-12-27,23.62
2020-12-28,23.13
2020-12-29,23.24
2020-12-30,22.75
2020-12-31,22.87
NA,NA
2021-01-01,23.15
2021-01-02,22.83
2021-01-03,22.37
2021-01-04,22.5
2021-01-05,22.46
2021-01-06,22.74
2021-01-07,23.17
2021-01-08,23.11
2021-01-09,23.36
2021-01-10,23.38
2021-01-11,23.48
2021-01-12,23.2
2021-01-13,23.41
2021-01-14,23.33
2021-01-15,23.41
2021-01-16,23.42
2021-01-17,23.57
2021-01-18,23.87
2021-01-19,24.53
2021-01-20,23.95
2021-01-21,24.32
2021-01-22,24.33
2021-01-23,24.3
2021-01-24,24.63
2021-01-25,24.82
2021-01-26,24.91
2021-01-27,25.07
2021-01-28,24.73
2021-01-29,24.84
2021-01-30,25.12
2021-01-31,25.16
2021-02-01,24.87
2021-02-02,24.71
2021-02-03,24.89
2021-02-04,24.75
2021-02-05,24.46
2021-02-06,24.59
2021-02-07,25.17
2021-02-08,24.98
2021-02-09,24.55
2021-02-10,24.97
2021-02-11,25.55
2021-02-12,25.8
2021-02-13,25.59
2021-02-14,25.53
2021-02-15,25.71
2021-02-16,25.46
2021-02-17,25.25
2021-02-18,24.98
2021-02-19,25.12
2021-02-20,25.19
2021-02-21,25.19
2021-02-22,24.96
2021-02-23,25.01
2021-02-24,24.89
2021-02-25,25.1
2021-02-26,24.55
2021-02-27,24.69
2021-02-28,24.59
2021-03-01,24.87
2021-03-02,25.08
2021-03-03,25.42
2021-03-04,25.58
2021-03-05,25.24
2021-03-06,24.87
2021-03-07,24.62
2021-03-08,24.72
2021-03-09,24.22
2021-03-10,24.47
2021-03-11,24.18
2021-03-12,24.32
2021-03-13,24.39
2021-03-14,24.21
2021-03-15,23.9
2021-03-16,23.94
2021-03-17,23.92
2021-03-18,23.82
2021-03-19,24.32
2021-03-20,24.18
2021-03-21,24.06
2021-03-22,24.16
2021-03-23,24.19
2021-03-24,25.15
2021-03-25,24.5
2021-03-26,24.47
2021-03-27,24.37
2021-03-28,24.54
2021-03-29,24.22
2021-03-30,24.3
2021-03-31,24.45
2021-04-01,24.44
2021-04-02,24.39
2021-04-03,24.71
2021-04-04,24.71
2021-04-05,24.29
2021-04-06,24.8
2021-04-07,25.19
2021-04-08,24.91
2021-04-09,24.31
2021-04-10,24.32
2021-04-11,24.45
2021-04-12,24.68
2021-04-13,24.91
2021-04-14,24.92
2021-04-15,24.93
2021-04-16,25.08
2021-04-17,24.92
2021-04-18,25.16
2021-04-19,25.22
2021-04-20,25.31
2021-04-21,25.05
2021-04-22,25.47
2021-04-23,25.22
2021-04-24,24.54
2021-04-25,24.41
2021-04-26,24.42
2021-04-27,24.63
2021-04-28,24.66
2021-04-29,24.35
2021-04-30,24.39
2021-05-01,24.67
2021-05-02,24.84
2021-05-03,25
2021-05-04,24.78
2021-05-05,25.32
2021-05-06,25.62
2021-05-07,25.51
2021-05-08,25.73
2021-05-09,25.26
2021-05-10,25.28
2021-05-11,25.07
2021-05-12,24.57
2021-05-13,24.49
2021-05-14,24.69
2021-05-15,24.9
2021-05-16,24.46
2021-05-17,24.58
2021-05-18,24.17
2021-05-19,24.82
2021-05-20,24.47
2021-05-21,25.11
2021-05-22,25.06
2021-05-23,25.06
2021-05-24,25.18
2021-05-25,24.89
2021-05-26,25.1
2021-05-27,25.23
2021-05-28,24.83
2021-05-29,25.07
2021-05-30,25.18
2021-05-31,24.88
2021-06-01,24.69
2021-06-02,25.02
2021-06-03,24.61
2021-06-04,24.61
2021-06-05,24.86
2021-06-06,24.5
2021-06-07,24.79
2021-06-08,24.82
2021-06-09,24.89
2021-06-10,24.91
2021-06-11,24.83
2021-06-12,24.62
2021-06-13,24.78
2021-06-14,24.43
2021-06-15,24.74
2021-06-16,24.57
2021-06-17,24.51
2021-06-18,25.03
2021-06-19,25.12
2021-06-20,24.91
2021-06-21,24.43
2021-06-22,24.42
2021-06-23,24.56
2021-06-24,24.53
2021-06-25,24.63
2021-06-26,24.55
2021-06-27,24.46
2021-06-28,24.29
2021-06-29,24.33
2021-06-30,24.49
2021-07-01,24.4
2021-07-02,24.16
2021-07-03,24.32
2021-07-04,24.49
2021-07-05,24.37
2021-07-06,24.31
2021-07-07,24.52
2021-07-08,24.66
2021-07-09,24.56
2021-07-10,24.84
2021-07-11,24.06
2021-07-12,24.53
2021-07-13,24.64
2021-07-14,24.4
2021-07-15,24.5
2021-07-16,24.8
2021-07-17,25.36
2021-07-18,25.42
2021-07-19,25.29
2021-07-20,25
2021-07-21,25.17
2021-07-22,25.42
2021-07-23,25.13
2021-07-24,25.03
2021-07-25,24.56
2021-07-26,24.94
2021-07-27,25.12
2021-07-28,24.74
2021-07-29,24.62
2021-07-30,24.84
2021-07-31,24.74
2021-08-01,24.65
2021-08-02,25.01
2021-08-03,24.59
2021-08-04,24.82
2021-08-05,24.78
2021-08-06,24.69
2021-08-07,24.63
2021-08-08,24.44
2021-08-09,24.34
2021-08-10,24.45
2021-08-11,24.51
2021-08-12,24.62
2021-08-13,24.36
2021-08-14,24.35
2021-08-15,24.53
2021-08-16,24.42
2021-08-17,24.35
2021-08-18,24.56
2021-08-19,24.48
2021-08-20,24.96
2021-08-21,24.72
2021-08-22,24.72
2021-08-23,24.62
2021-08-24,25.04
2021-08-25,25.01
2021-08-26,24.69
2021-08-27,24.78
2021-08-28,24.58
2021-08-29,24.29
2021-08-30,24.6
2021-08-31,24.53
2021-09-01,24.77
2021-09-02,24.83
2021-09-03,24.85
2021-09-04,24.97
2021-09-05,24.86
2021-09-06,24.99
2021-09-07,25.22
2021-09-08,24.91
2021-09-09,24.89
2021-09-10,24.91
2021-09-11,24.25
2021-09-12,24.2
2021-09-13,24.33
2021-09-14,24.16
2021-09-15,24.27
2021-09-16,24.64
2021-09-17,24.64
2021-09-18,24.86
2021-09-19,25.27
2021-09-20,25.14
2021-09-21,25.25
2021-09-22,25.07
2021-09-23,25.04
2021-09-24,24.64
2021-09-25,24.92
2021-09-26,24.65
2021-09-27,24.49
2021-09-28,24.54
2021-09-29,24.9
2021-09-30,24.96
2021-10-01,24.95
2021-10-02,25.01
2021-10-03,24.74
2021-10-04,24.76
2021-10-05,24.8
2021-10-06,24.52
2021-10-07,24.61
2021-10-08,24.69
2021-10-09,24.33
2021-10-10,24.72
2021-10-11,24.45
2021-10-12,24.7
2021-10-13,25
2021-10-14,25.1
2021-10-15,25
2021-10-16,24.9
2021-10-17,25.12
2021-10-18,24.8
2021-10-19,24.92
2021-10-20,24.93
2021-10-21,24.69
2021-10-22,24.93
2021-10-23,24.78
2021-10-24,24.78
2021-10-25,24.87
2021-10-26,24.83
2021-10-27,24.95
2021-10-28,24.84
2021-10-29,24.74
2021-10-30,24.93
2021-10-31,24.45
2021-11-01,24.72
2021-11-02,24.64
2021-11-03,24.82
2021-11-04,24.75
2021-11-05,24.86
2021-11-06,25.01
2021-11-07,24.87
2021-11-08,25.01
2021-11-09,24.83
2021-11-10,24.68
2021-11-11,24.95
2021-11-12,24.64
2021-11-13,24.26
2021-11-14,24.72
2021-11-15,24.58
2021-11-16,24.28
2021-11-17,23.96
2021-11-18,24.15
2021-11-19,23.94
2021-11-20,24.38
2021-11-21,24.5
2021-11-22,24.05
2021-11-23,24.52
2021-11-24,24.43
2021-11-25,24.33
2021-11-26,24.13
2021-11-27,24.24
2021-11-28,23.71
2021-11-29,23.78
2021-11-30,23.49
2021-12-01,23.9
2021-12-02,23.66
2021-12-03,23.55
2021-12-04,23.47
2021-12-05,23.85
2021-12-06,23.37
2021-12-07,23.17
2021-12-08,23.49
2021-12-09,23.31
2021-12-10,23.46
2021-12-11,23.49
2021-12-12,23.02
2021-12-13,23.36
2021-12-14,23.16
2021-12-15,22.63
2021-12-16,23.2
2021-12-17,23.01
2021-12-18,23.09
2021-12-19,22.29
2021-12-20,22.31
2021-12-21,22.3
2021-12-22,22.46
2021-12-23,22.71
2021-12-24,22.52
2021-12-25,22.77
2021-12-26,22.66
2021-12-27,23.05
2021-12-28,22.92
2021-12-29,22.69
2021-12-30,22.98
2021-12-31,22.91
NA,NA
2022-01-01,22.89
2022-01-02,22.87
2022-01-03,23.29
2022-01-04,22.63
2022-01-05,23.29
2022-01-06,23.05
2022-01-07,22.85
2022-01-08,23.36
2022-01-09,23.63
2022-01-10,23.84
2022-01-11,23.66
2022-01-12,22.95
2022-01-13,23.34
2022-01-14,23.21
2022-01-15,23.35
2022-01-16,23.04
2022-01-17,22.92
2022-01-18,22.88
2022-01-19,22.44
2022-01-20,23.01
2022-01-21,22.72
2022-01-22,22.55
2022-01-23,22.55
2022-01-24,22.7
2022-01-25,23.56
2022-01-26,24.05
2022-01-27,24.3
2022-01-28,23.87
2022-01-29,23.37
2022-01-30,23.47
2022-01-31,24.08
2022-02-01,23.7
2022-02-02,23.99
2022-02-03,24.27
2022-02-04,24.03
2022-02-05,23.87
2022-02-06,23.82
2022-02-07,23.99
2022-02-08,24.14
2022-02-09,23.99
2022-02-10,23.98
2022-02-11,24.28
2022-02-12,24.53
2022-02-13,24.63
2022-02-14,24.82
2022-02-15,24.47
2022-02-16,24.3
2022-02-17,24.08
2022-02-18,24.25
2022-02-19,24.23
2022-02-20,24.38
2022-02-21,24.44
2022-02-22,24.8
2022-02-23,24.03
2022-02-24,24.33
2022-02-25,24.85
2022-02-26,24.98
2022-02-27,24.87
2022-02-28,25.09
2022-03-01,25.34
2022-03-02,24.96
2022-03-03,24.89
2022-03-04,25.46
2022-03-05,25.33
2022-03-06,25.07
2022-03-07,24.91
2022-03-08,24.59
2022-03-09,24.61
2022-03-10,24.81
2022-03-11,25.04
2022-03-12,24.77
2022-03-13,25.06
2022-03-14,25.08
2022-03-15,25.23
2022-03-16,25.15
2022-03-17,25.6
2022-03-18,25.56
2022-03-19,25.4
2022-03-20,25.43
2022-03-21,25.01
2022-03-22,24.99
2022-03-23,25.51
2022-03-24,24.89
2022-03-25,24.66
2022-03-26,24.66
2022-03-27,24.24
2022-03-28,24.88
2022-03-29,24.7
2022-03-30,24.63
2022-03-31,24.6
2022-04-01,24.66
2022-04-02,24.49
2022-04-03,23.74
2022-04-04,24.51
2022-04-05,24.4
2022-04-06,24.27
2022-04-07,24.74
2022-04-08,24.75
2022-04-09,25.5
2022-04-10,24.81
2022-04-11,24.57
2022-04-12,24.59
2022-04-13,24.94
2022-04-14,25.08
2022-04-15,24.57
2022-04-16,24.41
2022-04-17,23.93
2022-04-18,24
2022-04-19,23.85
2022-04-20,24.21
2022-04-21,24.62
2022-04-22,24.39
2022-04-23,24.53
2022-04-24,25.21
2022-04-25,25.1
2022-04-26,25.09
2022-04-27,25.4
2022-04-28,24.83
2022-04-29,24.84
2022-04-30,25.17
2022-05-01,24.76
2022-05-02,24.79
2022-05-03,25.13
2022-05-04,24.93
2022-05-05,25.29
2022-05-06,25.3
2022-05-07,25.09
2022-05-08,25.02
2022-05-09,25.17
2022-05-10,24.83
2022-05-11,25.5
2022-05-12,24.81
2022-05-13,24.83
2022-05-14,24.66
2022-05-15,24.66
2022-05-16,24.41
2022-05-17,24.78
2022-05-18,24.84
2022-05-19,24.49
2022-05-20,24.67
2022-05-21,24.33
2022-05-22,24.95
2022-05-23,24.94
2022-05-24,24.89
2022-05-25,24.57
2022-05-26,25.12
2022-05-27,24.51
2022-05-28,24.66
2022-05-29,24.63
2022-05-30,24.68
2022-05-31,24.6
2022-06-01,24.68
2022-06-02,24.28
2022-06-03,23.98
2022-06-04,24.13
2022-06-05,24.3
2022-06-06,24.42
2022-06-07,24.18
2022-06-08,23.97
2022-06-09,23.69
2022-06-10,23.6
2022-06-11,23.62
2022-06-12,23.75
2022-06-13,23.72
2022-06-14,23.83
2022-06-15,23.98
2022-06-16,23.64
