date,temperature
2016-06-26,27.3
2016-06-27,27.26
2016-06-28,27.26
2016-06-29,27.27
2016-06-30,27.4
2016-07-01,27.35
2016-07-02,27.18
2016-07-03,26.97
2016-07-04,26.93
2016-07-05,26.99
2016-07-06,26.97
2016-07-07,26.89
2016-07-08,26.9
2016-07-09,26.91
2016-07-10,26.83
2016-07-11,26.79
2016-07-12,26.84
2016-07-13,26.78
2016-07-14,26.75
2016-07-15,26.68
2016-07-16,26.69
2016-07-17,26.73
2016-07-18,26.87
2016-07-19,26.93
2016-07-20,26.87
2016-07-21,26.9
2016-07-22,26.85
2016-07-23,26.76
2016-07-24,26.67
2016-07-25,26.63
2016-07-26,26.69
2016-07-27,26.75
2016-07-28,26.76
2016-07-29,26.81
2016-07-30,26.84
2016-07-31,27
2016-08-01,27.09
2016-08-02,27.23
2016-08-03,27.25
2016-08-04,27.33
2016-08-05,27.3
2016-08-06,27.3
2016-08-07,27.22
2016-08-08,27.26
2016-08-09,27.26
2016-08-10,27.22
2016-08-11,27.32
2016-08-12,27.37
2016-08-13,27.45
2016-08-14,27.46
2016-08-15,27.47
2016-08-16,27.35
2016-08-17,27.27
2016-08-18,27.09
2016-08-19,27.06
2016-08-20,27.05
2016-08-21,27.04
2016-08-22,27.06
2016-08-23,27.13
2016-08-24,27.15
2016-08-25,27.08
2016-08-26,26.98
2016-08-27,26.91
2016-08-28,26.95
2016-08-29,26.98
2016-08-30,27
2016-08-31,27.02
2016-09-01,26.99
2016-09-02,26.95
2016-09-03,26.93
2016-09-04,26.89
2016-09-05,26.88
2016-09-06,26.97
2016-09-07,26.91
2016-09-08,26.96
2016-09-09,27.09
2016-09-10,27.2
2016-09-11,27.25
2016-09-12,27.19
2016-09-13,27.16
2016-09-14,27.19
2016-09-15,27.2
2016-09-16,27.24
2016-09-17,27.24
2016-09-18,27.26
2016-09-19,27.32
2016-09-20,27.4
2016-09-21,27.41
2016-09-22,27.41
2016-09-23,27.43
2016-09-24,27.44
2016-09-25,27.44
2016-09-26,27.53
2016-09-27,27.49
2016-09-28,27.46
2016-09-29,27.34
2016-09-30,27.39
2016-10-01,27.47
2016-10-02,27.58
2016-10-03,27.71
2016-10-04,27.9
2016-10-05,27.93
2016-10-06,27.94
2016-10-07,27.97
2016-10-08,27.93
2016-10-09,27.92
2016-10-10,27.91
2016-10-11,27.93
2016-10-12,27.96
2016-10-13,27.87
2016-10-14,27.88
2016-10-15,27.91
2016-10-16,27.98
2016-10-17,28.06
2016-10-18,28.1
2016-10-19,28.12
2016-10-20,27.97
2016-10-21,27.95
2016-10-22,27.97
2016-10-23,28.03
2016-10-24,28.15
2016-10-25,28.24
2016-10-26,28.37
2016-10-27,28.46
2016-10-28,28.49
2016-10-29,28.42
2016-10-30,28.41
2016-10-31,28.42
2016-11-01,28.41
2016-11-02,28.39
2016-11-03,28.34
2016-11-04,28.28
2016-11-05,28.31
2016-11-06,28.2
2016-11-07,28.05
2016-11-08,27.97
2016-11-09,28.02
2016-11-10,28
2016-11-11,28.13
2016-11-12,28.13
2016-11-13,28.16
2016-11-14,28.13
2016-11-15,28.13
2016-11-16,28.09
2016-11-17,28.03
2016-11-18,28.03
2016-11-19,28.1
2016-11-20,28.11
2016-11-21,28.15
2016-11-22,28.14
2016-11-23,28.11
2016-11-24,28.07
2016-11-25,28.29
2016-11-26,28.32
2016-11-27,28.31
2016-11-28,28.37
2016-11-29,28.35
2016-11-30,28.38
2016-12-01,28.33
2016-12-02,28.27
2016-12-03,28.37
2016-12-04,28.28
2016-12-05,28.24
2016-12-06,28.22
2016-12-07,28.27
2016-12-08,28.22
2016-12-09,28.35
2016-12-10,28.34
2016-12-11,28.28
2016-12-12,28.07
2016-12-13,28.05
2016-12-14,28.01
2016-12-15,27.95
2016-12-16,27.88
2016-12-17,27.93
2016-12-18,27.95
2016-12-19,27.82
2016-12-20,27.81
2016-12-21,27.95
2016-12-22,28.05
2016-12-23,28.04
2016-12-24,28.07
2016-12-25,28.04
2016-12-26,27.95
2016-12-27,27.89
2016-12-28,27.8
2016-12-29,27.78
2016-12-30,27.89
2016-12-31,28.01
NA,NA
2017-01-01,28.08
2017-01-02,28.08
2017-01-03,28.1
2017-01-04,28.05
2017-01-05,28.03
2017-01-06,27.99
2017-01-07,27.91
2017-01-08,27.77
2017-01-09,27.77
2017-01-10,27.66
2017-01-11,27.58
2017-01-12,27.52
2017-01-13,27.49
2017-01-14,27.46
2017-01-15,27.54
2017-01-16,27.71
2017-01-17,27.63
2017-01-18,27.61
2017-01-19,27.54
2017-01-20,27.49
2017-01-21,27.58
2017-01-22,27.61
2017-01-23,27.63
2017-01-24,27.64
2017-01-25,27.7
2017-01-26,27.76
2017-01-27,27.77
2017-01-28,27.75
2017-01-29,27.85
2017-01-30,27.87
2017-01-31,27.91
2017-02-01,27.96
2017-02-02,28.08
2017-02-03,27.9
2017-02-04,27.77
2017-02-05,27.72
2017-02-06,27.81
2017-02-07,27.78
2017-02-08,27.9
2017-02-09,28.04
2017-02-10,28.19
2017-02-11,28.26
2017-02-12,28.33
2017-02-13,28.43
2017-02-14,28.4
2017-02-15,28.24
2017-02-16,28.21
2017-02-17,28.26
2017-02-18,28.3
2017-02-19,28.28
2017-02-20,28.2
2017-02-21,28.3
2017-02-22,28.22
2017-02-23,28.32
2017-02-24,28.33
2017-02-25,28.37
2017-02-26,28.29
2017-02-27,28.19
2017-02-28,28.21
2017-03-01,28.27
2017-03-02,28.3
2017-03-03,28.37
2017-03-04,28.44
2017-03-05,28.49
2017-03-06,28.55
2017-03-07,28.61
2017-03-08,28.67
2017-03-09,28.72
2017-03-10,28.61
2017-03-11,28.55
2017-03-12,28.49
2017-03-13,28.45
2017-03-14,28.58
2017-03-15,28.73
2017-03-16,28.74
2017-03-17,28.83
2017-03-18,28.89
2017-03-19,29.05
2017-03-20,29.11
2017-03-21,29.06
2017-03-22,28.9
2017-03-23,28.92
2017-03-24,28.99
2017-03-25,29.09
2017-03-26,29.12
2017-03-27,29.17
2017-03-28,29.19
2017-03-29,29.14
2017-03-30,29.2
2017-03-31,29.28
2017-04-01,29.39
2017-04-02,29.45
2017-04-03,29.6
2017-04-04,29.65
2017-04-05,29.6
2017-04-06,29.64
2017-04-07,29.62
2017-04-08,29.56
2017-04-09,29.49
2017-04-10,29.52
2017-04-11,29.6
2017-04-12,29.57
2017-04-13,29.61
2017-04-14,29.57
2017-04-15,29.55
2017-04-16,29.64
2017-04-17,29.68
2017-04-18,29.59
2017-04-19,29.62
2017-04-20,29.69
2017-04-21,29.79
2017-04-22,29.84
2017-04-23,29.98
2017-04-24,29.94
2017-04-25,29.9
2017-04-26,29.96
2017-04-27,29.98
2017-04-28,29.95
2017-04-29,29.96
2017-04-30,29.86
2017-05-01,29.92
2017-05-02,29.94
2017-05-03,29.87
2017-05-04,29.83
2017-05-05,29.84
2017-05-06,29.81
2017-05-07,29.9
2017-05-08,29.96
2017-05-09,29.94
2017-05-10,29.87
2017-05-11,29.9
2017-05-12,29.83
2017-05-13,29.79
2017-05-14,29.82
2017-05-15,29.73
2017-05-16,29.75
2017-05-17,29.67
2017-05-18,29.62
2017-05-19,29.57
2017-05-20,29.53
2017-05-21,29.41
2017-05-22,29.34
2017-05-23,29.27
2017-05-24,29.28
2017-05-25,29.29
2017-05-26,29.27
2017-05-27,29.25
2017-05-28,29.3
2017-05-29,29.2
2017-05-30,29.2
2017-05-31,29.07
2017-06-01,28.92
2017-06-02,28.78
2017-06-03,28.65
2017-06-04,28.56
2017-06-05,28.52
2017-06-06,28.52
2017-06-07,28.49
2017-06-08,28.45
2017-06-09,28.43
2017-06-10,28.51
2017-06-11,28.43
2017-06-12,28.41
2017-06-13,28.4
2017-06-14,28.38
2017-06-15,28.38
2017-06-16,28.31
2017-06-17,28.42
2017-06-18,28.35
2017-06-19,28.35
2017-06-20,28.17
2017-06-21,28.15
2017-06-22,28.12
2017-06-23,28.11
2017-06-24,28.13
2017-06-25,28
2017-06-26,27.9
2017-06-27,27.9
2017-06-28,27.88
2017-06-29,27.83
2017-06-30,27.91
2017-07-01,27.85
2017-07-02,27.79
2017-07-03,27.77
2017-07-04,27.82
2017-07-05,27.86
2017-07-06,27.86
2017-07-07,27.86
2017-07-08,27.83
2017-07-09,27.65
2017-07-10,27.62
2017-07-11,27.62
2017-07-12,27.7
2017-07-13,27.7
2017-07-14,27.69
2017-07-15,27.66
2017-07-16,27.79
2017-07-17,27.77
2017-07-18,27.72
2017-07-19,27.71
2017-07-20,27.56
2017-07-21,27.52
2017-07-22,27.5
2017-07-23,27.6
2017-07-24,27.58
2017-07-25,27.56
2017-07-26,27.59
2017-07-27,27.61
2017-07-28,27.66
2017-07-29,27.69
2017-07-30,27.71
2017-07-31,27.71
2017-08-01,27.78
2017-08-02,27.79
2017-08-03,27.7
2017-08-04,27.64
2017-08-05,27.58
2017-08-06,27.53
2017-08-07,27.51
2017-08-08,27.5
2017-08-09,27.5
2017-08-10,27.52
2017-08-11,27.45
2017-08-12,27.49
2017-08-13,27.52
2017-08-14,27.58
2017-08-15,27.74
2017-08-16,27.85
2017-08-17,27.86
2017-08-18,27.86
2017-08-19,27.85
2017-08-20,27.72
2017-08-21,27.67
2017-08-22,27.59
2017-08-23,27.63
2017-08-24,27.73
2017-08-25,27.83
2017-08-26,27.87
2017-08-27,27.86
2017-08-28,27.81
2017-08-29,27.68
2017-08-30,27.71
2017-08-31,27.7
2017-09-01,27.68
2017-09-02,27.84
2017-09-03,27.83
2017-09-04,27.87
2017-09-05,27.82
2017-09-06,27.74
2017-09-07,27.64
2017-09-08,27.65
2017-09-09,27.55
2017-09-10,27.56
2017-09-11,27.57
2017-09-12,27.58
2017-09-13,27.57
2017-09-14,27.59
2017-09-15,27.66
2017-09-16,27.76
2017-09-17,27.81
2017-09-18,27.86
2017-09-19,27.83
2017-09-20,27.73
2017-09-21,27.68
2017-09-22,27.72
2017-09-23,27.71
2017-09-24,27.7
2017-09-25,27.73
2017-09-26,27.79
2017-09-27,27.78
2017-09-28,27.74
2017-09-29,27.71
2017-09-30,27.75
2017-10-01,27.8
2017-10-02,27.94
2017-10-03,28.02
2017-10-04,28.1
2017-10-05,28.03
2017-10-06,28.05
2017-10-07,28.07
2017-10-08,28.05
2017-10-09,28.02
2017-10-10,28.02
2017-10-11,28.1
2017-10-12,28.13
2017-10-13,28.23
2017-10-14,28.3
2017-10-15,28.26
2017-10-16,28.22
2017-10-17,28.23
2017-10-18,28.25
2017-10-19,28.34
2017-10-20,28.32
2017-10-21,28.28
2017-10-22,28.37
2017-10-23,28.39
2017-10-24,28.57
2017-10-25,28.68
2017-10-26,28.76
2017-10-27,28.77
2017-10-28,28.8
2017-10-29,28.92
2017-10-30,28.94
2017-10-31,28.86
2017-11-01,28.73
2017-11-02,28.65
2017-11-03,28.65
2017-11-04,28.49
2017-11-05,28.48
2017-11-06,28.57
2017-11-07,28.59
2017-11-08,28.71
2017-11-09,28.75
2017-11-10,28.71
2017-11-11,28.65
2017-11-12,28.66
2017-11-13,28.65
2017-11-14,28.59
2017-11-15,28.43
2017-11-16,28.47
2017-11-17,28.38
2017-11-18,28.32
2017-11-19,28.29
2017-11-20,28.27
2017-11-21,28.34
2017-11-22,28.38
2017-11-23,28.46
2017-11-24,28.52
2017-11-25,28.65
2017-11-26,28.64
2017-11-27,28.52
2017-11-28,28.37
2017-11-29,28.3
2017-11-30,28.23
2017-12-01,28.2
2017-12-02,28.16
2017-12-03,28.06
2017-12-04,27.93
2017-12-05,27.78
2017-12-06,27.76
2017-12-07,27.72
2017-12-08,27.66
2017-12-09,27.68
2017-12-10,27.57
2017-12-11,27.59
2017-12-12,27.68
2017-12-13,27.64
2017-12-14,27.67
2017-12-15,27.87
2017-12-16,27.98
2017-12-17,27.98
2017-12-18,27.95
2017-12-19,27.88
2017-12-20,27.88
2017-12-21,27.65
2017-12-22,27.49
2017-12-23,27.48
2017-12-24,27.46
2017-12-25,27.42
2017-12-26,27.38
2017-12-27,27.41
2017-12-28,27.34
2017-12-29,27.31
2017-12-30,27.1
2017-12-31,27.15
NA,NA
2018-01-01,27.09
2018-01-02,27.01
2018-01-03,27.18
2018-01-04,27.04
2018-01-05,27.13
2018-01-06,27.3
2018-01-07,27.33
2018-01-08,27.35
2018-01-09,27.19
2018-01-10,27.2
2018-01-11,27.18
2018-01-12,27.1
2018-01-13,27.19
2018-01-14,27.15
2018-01-15,27.2
2018-01-16,27.24
2018-01-17,27.3
2018-01-18,27.32
2018-01-19,27.32
2018-01-20,27.25
2018-01-21,27.21
2018-01-22,27.2
2018-01-23,27.2
2018-01-24,27.2
2018-01-25,27.17
2018-01-26,27.2
2018-01-27,27.2
2018-01-28,27.21
2018-01-29,27.23
2018-01-30,27.3
2018-01-31,27.38
2018-02-01,27.42
2018-02-02,27.41
2018-02-03,27.44
2018-02-04,27.42
2018-02-05,27.39
2018-02-06,27.41
2018-02-07,27.4
2018-02-08,27.63
2018-02-09,27.77
2018-02-10,27.9
2018-02-11,27.99
2018-02-12,28.1
2018-02-13,28.28
2018-02-14,28.38
2018-02-15,28.46
2018-02-16,28.47
2018-02-17,28.46
2018-02-18,28.47
2018-02-19,28.52
2018-02-20,28.58
2018-02-21,28.6
2018-02-22,28.57
2018-02-23,28.65
2018-02-24,28.66
2018-02-25,28.65
2018-02-26,28.63
2018-02-27,28.58
2018-02-28,28.59
2018-03-01,28.62
2018-03-02,28.63
2018-03-03,28.62
2018-03-04,28.66
2018-03-05,28.67
2018-03-06,28.74
2018-03-07,28.64
2018-03-08,28.65
2018-03-09,28.52
2018-03-10,28.42
2018-03-11,28.44
2018-03-12,28.47
2018-03-13,28.45
2018-03-14,28.5
2018-03-15,28.54
2018-03-16,28.71
2018-03-17,28.73
2018-03-18,28.81
2018-03-19,28.91
2018-03-20,29.01
2018-03-21,29.04
2018-03-22,29.14
2018-03-23,29.24
2018-03-24,29.16
2018-03-25,29.04
2018-03-26,28.98
2018-03-27,29.1
2018-03-28,29.22
2018-03-29,29.33
2018-03-30,29.35
2018-03-31,29.41
2018-04-01,29.48
2018-04-02,29.48
2018-04-03,29.36
2018-04-04,29.38
2018-04-05,29.42
2018-04-06,29.38
2018-04-07,29.44
2018-04-08,29.38
2018-04-09,29.34
2018-04-10,29.45
2018-04-11,29.47
2018-04-12,29.5
2018-04-13,29.46
2018-04-14,29.49
2018-04-15,29.5
2018-04-16,29.46
2018-04-17,29.25
2018-04-18,29.3
2018-04-19,29.58
2018-04-20,29.52
2018-04-21,29.59
2018-04-22,29.66
2018-04-23,29.66
2018-04-24,29.6
2018-04-25,29.66
2018-04-26,29.57
2018-04-27,29.55
2018-04-28,29.59
2018-04-29,29.63
2018-04-30,29.6
2018-05-01,29.62
2018-05-02,29.57
2018-05-03,29.59
2018-05-04,29.65
2018-05-05,29.61
2018-05-06,29.56
2018-05-07,29.51
2018-05-08,29.53
2018-05-09,29.64
2018-05-10,29.67
2018-05-11,29.65
2018-05-12,29.65
2018-05-13,29.67
2018-05-14,29.6
2018-05-15,29.64
2018-05-16,29.6
2018-05-17,29.46
2018-05-18,29.37
2018-05-19,29.31
2018-05-20,29.27
2018-05-21,29.18
2018-05-22,29.13
2018-05-23,29
2018-05-24,28.84
2018-05-25,28.77
2018-05-26,28.76
2018-05-27,28.71
2018-05-28,28.75
2018-05-29,28.75
2018-05-30,28.67
2018-05-31,28.6
2018-06-01,28.56
2018-06-02,28.52
2018-06-03,28.37
2018-06-04,28.29
2018-06-05,28.25
2018-06-06,28.29
2018-06-07,28.34
2018-06-08,28.31
2018-06-09,28.32
2018-06-10,28.19
2018-06-11,28.16
2018-06-12,28.02
2018-06-13,27.81
2018-06-14,27.73
2018-06-15,27.74
2018-06-16,27.7
2018-06-17,27.85
2018-06-18,27.94
2018-06-19,27.98
2018-06-20,27.95
2018-06-21,27.9
2018-06-22,27.85
2018-06-23,27.68
2018-06-24,27.72
2018-06-25,27.72
2018-06-26,27.71
2018-06-27,27.76
2018-06-28,27.74
2018-06-29,27.62
2018-06-30,27.49
2018-07-01,27.33
2018-07-02,27.41
2018-07-03,27.35
2018-07-04,27.39
2018-07-05,27.37
2018-07-06,27.37
2018-07-07,27.23
2018-07-08,27.29
2018-07-09,27.23
2018-07-10,27.14
2018-07-11,27.1
2018-07-12,27.06
2018-07-13,27.08
2018-07-14,27.07
2018-07-15,26.93
2018-07-16,26.91
2018-07-17,26.8
2018-07-18,26.69
2018-07-19,26.64
2018-07-20,26.67
2018-07-21,26.67
2018-07-22,26.73
2018-07-23,26.64
2018-07-24,26.72
2018-07-25,26.67
2018-07-26,26.81
2018-07-27,26.9
2018-07-28,26.94
2018-07-29,26.91
2018-07-30,26.89
2018-07-31,26.81
2018-08-01,26.79
2018-08-02,26.9
2018-08-03,26.95
2018-08-04,27.13
2018-08-05,27.16
2018-08-06,27.24
2018-08-07,27.24
2018-08-08,27.22
2018-08-09,27.23
2018-08-10,27.19
2018-08-11,27.16
2018-08-12,27.05
2018-08-13,26.94
2018-08-14,26.83
2018-08-15,26.77
2018-08-16,26.78
2018-08-17,26.84
2018-08-18,26.97
2018-08-19,26.92
2018-08-20,26.87
2018-08-21,26.91
2018-08-22,26.94
2018-08-23,26.92
2018-08-24,26.96
2018-08-25,26.94
2018-08-26,26.89
2018-08-27,26.96
2018-08-28,26.92
2018-08-29,27.03
2018-08-30,27.08
2018-08-31,27.2
2018-09-01,27.22
2018-09-02,27.42
2018-09-03,27.47
2018-09-04,27.56
2018-09-05,27.64
2018-09-06,27.72
2018-09-07,27.72
2018-09-08,27.73
2018-09-09,27.74
2018-09-10,27.65
2018-09-11,27.82
2018-09-12,27.93
2018-09-13,28.04
2018-09-14,28.08
2018-09-15,28.14
2018-09-16,28.12
2018-09-17,28.24
2018-09-18,28.19
2018-09-19,28.11
2018-09-20,28.04
2018-09-21,27.98
2018-09-22,28.01
2018-09-23,28.16
2018-09-24,28.26
2018-09-25,28.27
2018-09-26,28.22
2018-09-27,28.1
2018-09-28,28.08
2018-09-29,27.99
2018-09-30,27.93
2018-10-01,27.99
2018-10-02,28.08
2018-10-03,28.1
2018-10-04,28.01
2018-10-05,27.98
2018-10-06,27.97
2018-10-07,27.83
2018-10-08,27.71
2018-10-09,27.68
2018-10-10,27.67
2018-10-11,27.57
2018-10-12,27.69
2018-10-13,27.78
2018-10-14,27.9
2018-10-15,28.01
2018-10-16,28.1
2018-10-17,28.14
2018-10-18,28.16
2018-10-19,28.16
2018-10-20,28.38
2018-10-21,28.52
2018-10-22,28.65
2018-10-23,28.65
2018-10-24,28.54
2018-10-25,28.41
2018-10-26,28.4
2018-10-27,28.32
2018-10-28,28.28
2018-10-29,28.22
2018-10-30,28.19
2018-10-31,28.22
2018-11-01,28.18
2018-11-02,28.17
2018-11-03,28.19
2018-11-04,28.17
2018-11-05,28.28
2018-11-06,28.49
2018-11-07,28.58
2018-11-08,28.53
2018-11-09,28.58
2018-11-10,28.63
2018-11-11,28.75
2018-11-12,28.83
2018-11-13,28.87
2018-11-14,28.89
2018-11-15,28.84
2018-11-16,28.75
2018-11-17,28.81
2018-11-18,28.82
2018-11-19,28.82
2018-11-20,28.88
2018-11-21,28.81
2018-11-22,28.85
2018-11-23,29
2018-11-24,29.07
2018-11-25,28.91
2018-11-26,28.89
2018-11-27,28.83
2018-11-28,28.73
2018-11-29,28.68
2018-11-30,28.65
2018-12-01,28.68
2018-12-02,28.5
2018-12-03,28.55
2018-12-04,28.64
2018-12-05,28.72
2018-12-06,28.76
2018-12-07,28.79
2018-12-08,28.8
2018-12-09,28.81
2018-12-10,28.77
2018-12-11,28.64
2018-12-12,28.59
2018-12-13,28.52
2018-12-14,28.4
2018-12-15,28.13
2018-12-16,27.97
2018-12-17,27.95
2018-12-18,27.95
2018-12-19,27.87
2018-12-20,27.9
2018-12-21,27.87
2018-12-22,27.91
2018-12-23,27.91
2018-12-24,27.94
2018-12-25,27.93
2018-12-26,27.94
2018-12-27,27.9
2018-12-28,27.95
2018-12-29,27.9
2018-12-30,27.98
2018-12-31,27.99
NA,NA
2019-01-01,28.06
2019-01-02,28.03
2019-01-03,28.05
2019-01-04,28.05
2019-01-05,27.99
2019-01-06,28.03
2019-01-07,27.94
2019-01-08,28.03
2019-01-09,28.08
2019-01-10,28.21
2019-01-11,28.29
2019-01-12,28.34
2019-01-13,28.25
2019-01-14,28.23
2019-01-15,28.16
2019-01-16,28.17
2019-01-17,28.3
2019-01-18,28.46
2019-01-19,28.48
2019-01-20,28.51
2019-01-21,28.51
2019-01-22,28.39
2019-01-23,28.4
2019-01-24,28.28
2019-01-25,28.13
2019-01-26,28.21
2019-01-27,28.24
2019-01-28,28.27
2019-01-29,28.24
2019-01-30,28.26
2019-01-31,28.18
2019-02-01,28.08
2019-02-02,28.02
2019-02-03,28.03
2019-02-04,28.14
2019-02-05,28.14
2019-02-06,28.12
2019-02-07,28.03
2019-02-08,28.01
2019-02-09,28.1
2019-02-10,28.24
2019-02-11,28.39
2019-02-12,28.47
2019-02-13,28.44
2019-02-14,28.46
2019-02-15,28.43
2019-02-16,28.41
2019-02-17,28.52
2019-02-18,28.69
2019-02-19,28.77
2019-02-20,28.67
2019-02-21,28.57
2019-02-22,28.44
2019-02-23,28.35
2019-02-24,28.32
2019-02-25,28.27
2019-02-26,28.32
2019-02-27,28.37
2019-02-28,28.4
2019-03-01,28.51
2019-03-02,28.6
2019-03-03,28.57
2019-03-04,28.59
2019-03-05,28.58
2019-03-06,28.63
2019-03-07,28.64
2019-03-08,28.73
2019-03-09,28.76
2019-03-10,28.79
2019-03-11,28.72
2019-03-12,28.82
2019-03-13,28.81
2019-03-14,28.77
2019-03-15,28.73
2019-03-16,28.82
2019-03-17,28.92
2019-03-18,28.99
2019-03-19,29.03
2019-03-20,29.11
2019-03-21,29.14
2019-03-22,29.17
2019-03-23,29.15
2019-03-24,29.12
2019-03-25,29.12
2019-03-26,29.17
2019-03-27,29.17
2019-03-28,29.22
2019-03-29,29.26
2019-03-30,29.3
2019-03-31,29.34
2019-04-01,29.36
2019-04-02,29.36
2019-04-03,29.4
2019-04-04,29.43
2019-04-05,29.53
2019-04-06,29.51
2019-04-07,29.58
2019-04-08,29.66
2019-04-09,29.72
2019-04-10,29.77
2019-04-11,29.75
2019-04-12,29.78
2019-04-13,29.87
2019-04-14,29.94
2019-04-15,29.9
2019-04-16,29.81
2019-04-17,29.79
2019-04-18,29.77
2019-04-19,29.84
2019-04-20,29.84
2019-04-21,29.93
2019-04-22,29.8
2019-04-23,29.93
2019-04-24,29.91
2019-04-25,29.88
2019-04-26,29.8
2019-04-27,29.8
2019-04-28,29.83
2019-04-29,29.8
2019-04-30,29.63
2019-05-01,29.61
2019-05-02,29.64
2019-05-03,29.74
2019-05-04,29.8
2019-05-05,29.84
2019-05-06,29.87
2019-05-07,29.92
2019-05-08,29.91
2019-05-09,29.87
2019-05-10,29.86
2019-05-11,29.89
2019-05-12,29.73
2019-05-13,29.78
2019-05-14,29.9
2019-05-15,29.96
2019-05-16,29.94
2019-05-17,30.03
2019-05-18,30.12
2019-05-19,30.19
2019-05-20,30.18
2019-05-21,30.13
2019-05-22,30.12
2019-05-23,30.09
2019-05-24,30.03
2019-05-25,30
2019-05-26,30
2019-05-27,30.03
2019-05-28,29.94
2019-05-29,29.88
2019-05-30,29.69
2019-05-31,29.57
2019-06-01,29.49
2019-06-02,29.45
2019-06-03,29.34
2019-06-04,29.26
2019-06-05,29.26
2019-06-06,29.2
2019-06-07,29.07
2019-06-08,29.1
2019-06-09,28.97
2019-06-10,28.92
2019-06-11,28.82
2019-06-12,28.79
2019-06-13,28.77
2019-06-14,28.73
2019-06-15,28.64
2019-06-16,28.6
2019-06-17,28.48
2019-06-18,28.4
2019-06-19,28.25
2019-06-20,28.13
2019-06-21,28.04
2019-06-22,28
2019-06-23,27.98
2019-06-24,27.97
2019-06-25,27.87
2019-06-26,27.81
2019-06-27,27.8
2019-06-28,27.87
2019-06-29,27.91
2019-06-30,27.91
2019-07-01,27.93
2019-07-02,27.82
2019-07-03,27.89
2019-07-04,27.81
2019-07-05,27.75
2019-07-06,27.79
2019-07-07,27.9
2019-07-08,27.9
2019-07-09,27.77
2019-07-10,27.8
2019-07-11,27.81
2019-07-12,27.84
2019-07-13,27.77
2019-07-14,27.73
2019-07-15,27.69
2019-07-16,27.77
2019-07-17,27.77
2019-07-18,27.68
2019-07-19,27.65
2019-07-20,27.64
2019-07-21,27.65
2019-07-22,27.54
2019-07-23,27.26
2019-07-24,27.05
2019-07-25,27.05
2019-07-26,27.11
2019-07-27,27.32
2019-07-28,27.5
2019-07-29,27.58
2019-07-30,27.68
2019-07-31,27.76
2019-08-01,27.8
2019-08-02,27.72
2019-08-03,27.68
2019-08-04,27.7
2019-08-05,27.74
2019-08-06,27.73
2019-08-07,27.73
2019-08-08,27.61
2019-08-09,27.47
2019-08-10,27.44
2019-08-11,27.39
2019-08-12,27.35
2019-08-13,27.32
2019-08-14,27.38
2019-08-15,27.37
2019-08-16,27.42
2019-08-17,27.43
2019-08-18,27.46
2019-08-19,27.58
2019-08-20,27.59
2019-08-21,27.69
2019-08-22,27.68
2019-08-23,27.72
2019-08-24,27.68
2019-08-25,27.63
2019-08-26,27.54
2019-08-27,27.44
2019-08-28,27.47
2019-08-29,27.4
2019-08-30,27.45
2019-08-31,27.47
2019-09-01,27.42
2019-09-02,27.48
2019-09-03,27.52
2019-09-04,27.58
2019-09-05,27.55
2019-09-06,27.49
2019-09-07,27.55
2019-09-08,27.53
2019-09-09,27.52
2019-09-10,27.49
2019-09-11,27.54
2019-09-12,27.54
2019-09-13,27.66
2019-09-14,27.81
2019-09-15,27.9
2019-09-16,27.92
2019-09-17,27.96
2019-09-18,27.96
2019-09-19,27.96
2019-09-20,27.95
2019-09-21,27.96
2019-09-22,27.91
2019-09-23,28.03
2019-09-24,27.96
2019-09-25,28.03
2019-09-26,28.14
2019-09-27,28.22
2019-09-28,28.3
2019-09-29,28.3
2019-09-30,28.38
2019-10-01,28.36
2019-10-02,28.38
2019-10-03,28.51
2019-10-04,28.56
2019-10-05,28.66
2019-10-06,28.75
2019-10-07,28.66
2019-10-08,28.73
2019-10-09,28.89
2019-10-10,28.86
2019-10-11,28.8
2019-10-12,28.72
2019-10-13,28.72
2019-10-14,28.76
2019-10-15,28.8
2019-10-16,28.77
2019-10-17,28.6
2019-10-18,28.54
2019-10-19,28.6
2019-10-20,28.58
2019-10-21,28.67
2019-10-22,28.72
2019-10-23,28.78
2019-10-24,28.8
2019-10-25,28.89
2019-10-26,28.83
2019-10-27,28.81
2019-10-28,28.88
2019-10-29,28.99
2019-10-30,29
2019-10-31,28.95
2019-11-01,28.94
2019-11-02,29.06
2019-11-03,29.04
2019-11-04,29.13
2019-11-05,29.2
2019-11-06,29.23
2019-11-07,29.12
2019-11-08,29.07
2019-11-09,29.15
2019-11-10,29.05
2019-11-11,29.14
2019-11-12,29.09
2019-11-13,29.07
2019-11-14,29.04
2019-11-15,29.09
2019-11-16,29.03
2019-11-17,29.09
2019-11-18,29.05
2019-11-19,28.95
2019-11-20,29.04
2019-11-21,29.11
2019-11-22,29.07
2019-11-23,29.02
2019-11-24,28.91
2019-11-25,28.86
2019-11-26,28.8
2019-11-27,28.8
2019-11-28,28.81
2019-11-29,28.76
2019-11-30,28.67
2019-12-01,28.65
2019-12-02,28.54
2019-12-03,28.53
2019-12-04,28.56
2019-12-05,28.52
2019-12-06,28.54
2019-12-07,28.58
2019-12-08,28.59
2019-12-09,28.61
2019-12-10,28.66
2019-12-11,28.75
2019-12-12,28.85
2019-12-13,28.88
2019-12-14,28.9
2019-12-15,28.78
2019-12-16,28.82
2019-12-17,28.74
2019-12-18,28.71
2019-12-19,28.68
