date,temperature
2020-08-24,25.98
2020-08-25,25.93
2020-08-26,25.98
2020-08-27,26.03
2020-08-28,26.17
2020-08-29,26.13
2020-08-30,26.03
2020-08-31,25.9
2020-09-01,25.93
2020-09-02,25.9
2020-09-03,25.88
2020-09-04,25.89
2020-09-05,25.94
2020-09-06,25.95
2020-09-07,25.91
2020-09-08,25.91
2020-09-09,25.9
2020-09-10,25.86
2020-09-11,25.85
2020-09-12,25.83
2020-09-13,25.87
2020-09-14,25.94
2020-09-15,25.95
2020-09-16,25.95
2020-09-17,25.92
2020-09-18,25.82
2020-09-19,25.83
2020-09-20,25.8
2020-09-21,25.75
2020-09-22,25.78
2020-09-23,25.75
2020-09-24,25.79
2020-09-25,25.78
2020-09-26,25.74
2020-09-27,25.78
2020-09-28,25.83
2020-09-29,25.83
2020-09-30,25.84
2020-10-01,25.79
2020-10-02,25.79
2020-10-03,25.76
2020-10-04,25.68
2020-10-05,25.64
2020-10-06,25.69
2020-10-07,25.75
2020-10-08,25.7
2020-10-09,25.6
2020-10-10,25.55
2020-10-11,25.49
2020-10-12,25.48
2020-10-13,25.48
2020-10-14,25.44
2020-10-15,25.4
2020-10-16,25.37
2020-10-17,25.39
2020-10-18,25.41
2020-10-19,25.36
2020-10-20,25.27
2020-10-21,25.27
2020-10-22,25.22
2020-10-23,25.21
2020-10-24,25.18
2020-10-25,25.08
2020-10-26,24.98
2020-10-27,24.88
2020-10-28,24.77
2020-10-29,24.71
2020-10-30,24.65
2020-10-31,24.7
2020-11-01,24.8
2020-11-02,24.96
2020-11-03,25.06
2020-11-04,25.15
2020-11-05,25.15
2020-11-06,25.18
2020-11-07,25.22
2020-11-08,25.38
2020-11-09,25.52
2020-11-10,25.53
2020-11-11,25.51
2020-11-12,25.55
2020-11-13,25.59
2020-11-14,25.56
2020-11-15,25.65
2020-11-16,25.63
2020-11-17,25.54
2020-11-18,25.41
2020-11-19,25.31
2020-11-20,25.32
2020-11-21,25.29
2020-11-22,25.28
2020-11-23,25.28
2020-11-24,25.31
2020-11-25,25.3
2020-11-26,25.25
2020-11-27,25.21
2020-11-28,25.16
2020-11-29,25.13
2020-11-30,25.13
2020-12-01,25.1
2020-12-02,25.08
2020-12-03,25.2
2020-12-04,25.21
2020-12-05,25.26
2020-12-06,25.27
2020-12-07,25.36
2020-12-08,25.41
2020-12-09,25.41
2020-12-10,25.39
2020-12-11,25.36
2020-12-12,25.43
2020-12-13,25.39
2020-12-14,25.46
2020-12-15,25.46
2020-12-16,25.46
2020-12-17,25.41
2020-12-18,25.36
2020-12-19,25.36
2020-12-20,25.43
2020-12-21,25.35
2020-12-22,25.38
2020-12-23,25.44
2020-12-24,25.4
2020-12-25,25.34
2020-12-26,25.31
2020-12-27,25.32
2020-12-28,25.27
2020-12-29,25.29
2020-12-30,25.17
2020-12-31,25.13
NA,NA
2021-01-01,25.15
2021-01-02,25.13
2021-01-03,25.08
2021-01-04,25.06
2021-01-05,25.02
2021-01-06,25.03
2021-01-07,25.16
2021-01-08,25.17
2021-01-09,25.15
2021-01-10,25.12
2021-01-11,25.15
2021-01-12,25.16
2021-01-13,25.18
2021-01-14,25.16
2021-01-15,25.1
2021-01-16,25.08
2021-01-17,25.13
2021-01-18,25.2
2021-01-19,25.32
2021-01-20,25.36
2021-01-21,25.48
2021-01-22,25.52
2021-01-23,25.52
2021-01-24,25.57
2021-01-25,25.58
2021-01-26,25.57
2021-01-27,25.57
2021-01-28,25.52
2021-01-29,25.49
2021-01-30,25.52
2021-01-31,25.48
2021-02-01,25.47
2021-02-02,25.49
2021-02-03,25.52
2021-02-04,25.51
2021-02-05,25.49
2021-02-06,25.54
2021-02-07,25.63
2021-02-08,25.59
2021-02-09,25.41
2021-02-10,25.42
2021-02-11,25.41
2021-02-12,25.47
2021-02-13,25.5
2021-02-14,25.54
2021-02-15,25.61
2021-02-16,25.72
2021-02-17,25.75
2021-02-18,25.75
2021-02-19,25.75
2021-02-20,25.72
2021-02-21,25.65
2021-02-22,25.54
2021-02-23,25.53
2021-02-24,25.48
2021-02-25,25.43
2021-02-26,25.31
2021-02-27,25.35
2021-02-28,25.41
2021-03-01,25.55
2021-03-02,25.7
2021-03-03,25.9
2021-03-04,26.06
2021-03-05,26.11
2021-03-06,26.2
2021-03-07,26.36
2021-03-08,26.46
2021-03-09,26.41
2021-03-10,26.42
2021-03-11,26.37
2021-03-12,26.39
2021-03-13,26.42
2021-03-14,26.41
2021-03-15,26.35
2021-03-16,26.35
2021-03-17,26.35
2021-03-18,26.34
2021-03-19,26.41
2021-03-20,26.39
2021-03-21,26.4
2021-03-22,26.44
2021-03-23,26.43
2021-03-24,26.52
2021-03-25,26.45
2021-03-26,26.52
2021-03-27,26.54
2021-03-28,26.56
2021-03-29,26.51
2021-03-30,26.56
2021-03-31,26.62
2021-04-01,26.65
2021-04-02,26.67
2021-04-03,26.72
2021-04-04,26.74
2021-04-05,26.71
2021-04-06,26.78
2021-04-07,26.84
2021-04-08,26.82
2021-04-09,26.76
2021-04-10,26.81
2021-04-11,26.85
2021-04-12,26.94
2021-04-13,26.99
2021-04-14,27.02
2021-04-15,27.05
2021-04-16,27.04
2021-04-17,27
2021-04-18,27.01
2021-04-19,27.04
2021-04-20,27.05
2021-04-21,26.95
2021-04-22,26.94
2021-04-23,26.92
2021-04-24,26.91
2021-04-25,26.95
2021-04-26,27.07
2021-04-27,27.09
2021-04-28,27.06
2021-04-29,27.02
2021-04-30,27.03
2021-05-01,27.12
2021-05-02,27.15
2021-05-03,27.15
2021-05-04,27.11
2021-05-05,27.18
2021-05-06,27.21
2021-05-07,27.18
2021-05-08,27.23
2021-05-09,27.23
2021-05-10,27.23
2021-05-11,27.21
2021-05-12,27.14
2021-05-13,27.17
2021-05-14,27.25
2021-05-15,27.35
2021-05-16,27.33
2021-05-17,27.35
2021-05-18,27.32
2021-05-19,27.4
2021-05-20,27.3
2021-05-21,27.34
2021-05-22,27.31
2021-05-23,27.29
2021-05-24,27.29
2021-05-25,27.29
2021-05-26,27.33
2021-05-27,27.34
2021-05-28,27.28
2021-05-29,27.31
2021-05-30,27.37
2021-05-31,27.36
2021-06-01,27.31
2021-06-02,27.37
2021-06-03,27.32
2021-06-04,27.37
2021-06-05,27.45
2021-06-06,27.43
2021-06-07,27.53
2021-06-08,27.52
2021-06-09,27.51
2021-06-10,27.5
2021-06-11,27.44
2021-06-12,27.44
2021-06-13,27.47
2021-06-14,27.38
2021-06-15,27.37
2021-06-16,27.33
2021-06-17,27.35
2021-06-18,27.38
2021-06-19,27.38
2021-06-20,27.35
2021-06-21,27.29
2021-06-22,27.3
2021-06-23,27.36
2021-06-24,27.35
2021-06-25,27.31
2021-06-26,27.31
2021-06-27,27.34
2021-06-28,27.32
2021-06-29,27.32
2021-06-30,27.29
2021-07-01,27.22
2021-07-02,27.21
2021-07-03,27.2
2021-07-04,27.18
2021-07-05,27.1
2021-07-06,27.09
2021-07-07,27.03
2021-07-08,26.95
2021-07-09,26.9
2021-07-10,26.99
2021-07-11,26.9
2021-07-12,26.95
2021-07-13,26.91
2021-07-14,26.87
2021-07-15,26.89
2021-07-16,26.9
2021-07-17,26.89
2021-07-18,26.79
2021-07-19,26.69
2021-07-20,26.62
2021-07-21,26.63
2021-07-22,26.73
2021-07-23,26.77
2021-07-24,26.81
2021-07-25,26.73
2021-07-26,26.68
2021-07-27,26.58
2021-07-28,26.37
2021-07-29,26.27
2021-07-30,26.3
2021-07-31,26.37
2021-08-01,26.4
2021-08-02,26.43
2021-08-03,26.36
2021-08-04,26.35
2021-08-05,26.32
2021-08-06,26.36
2021-08-07,26.4
2021-08-08,26.38
2021-08-09,26.36
2021-08-10,26.39
2021-08-11,26.47
2021-08-12,26.49
2021-08-13,26.5
2021-08-14,26.52
2021-08-15,26.53
2021-08-16,26.46
2021-08-17,26.37
2021-08-18,26.35
2021-08-19,26.28
2021-08-20,26.27
2021-08-21,26.23
2021-08-22,26.26
2021-08-23,26.24
2021-08-24,26.27
2021-08-25,26.23
2021-08-26,26.21
2021-08-27,26.25
2021-08-28,26.26
2021-08-29,26.26
2021-08-30,26.29
2021-08-31,26.23
2021-09-01,26.23
2021-09-02,26.24
2021-09-03,26.23
2021-09-04,26.29
2021-09-05,26.31
2021-09-06,26.36
2021-09-07,26.4
2021-09-08,26.4
2021-09-09,26.43
2021-09-10,26.45
2021-09-11,26.31
2021-09-12,26.28
2021-09-13,26.26
2021-09-14,26.18
2021-09-15,26.11
2021-09-16,26.13
2021-09-17,26.16
2021-09-18,26.22
2021-09-19,26.26
2021-09-20,26.24
2021-09-21,26.23
2021-09-22,26.23
2021-09-23,26.26
2021-09-24,26.23
2021-09-25,26.23
2021-09-26,26.17
2021-09-27,26.06
2021-09-28,26.02
2021-09-29,26.04
2021-09-30,26.03
2021-10-01,26.03
2021-10-02,26
2021-10-03,25.91
2021-10-04,25.93
2021-10-05,25.98
2021-10-06,25.95
2021-10-07,25.95
2021-10-08,25.95
2021-10-09,25.91
2021-10-10,25.93
2021-10-11,25.84
2021-10-12,25.82
2021-10-13,25.81
2021-10-14,25.7
2021-10-15,25.62
2021-10-16,25.59
2021-10-17,25.64
2021-10-18,25.64
2021-10-19,25.67
2021-10-20,25.7
2021-10-21,25.68
2021-10-22,25.68
2021-10-23,25.6
2021-10-24,25.57
2021-10-25,25.53
2021-10-26,25.48
2021-10-27,25.43
2021-10-28,25.41
2021-10-29,25.41
2021-10-30,25.48
2021-10-31,25.42
2021-11-01,25.5
2021-11-02,25.53
2021-11-03,25.62
2021-11-04,25.7
2021-11-05,25.75
2021-11-06,25.79
2021-11-07,25.73
2021-11-08,25.7
2021-11-09,25.66
2021-11-10,25.63
2021-11-11,25.66
2021-11-12,25.63
2021-11-13,25.59
2021-11-14,25.65
2021-11-15,25.65
2021-11-16,25.66
2021-11-17,25.63
2021-11-18,25.66
2021-11-19,25.68
2021-11-20,25.77
2021-11-21,25.78
2021-11-22,25.77
2021-11-23,25.87
2021-11-24,25.87
2021-11-25,25.82
2021-11-26,25.73
2021-11-27,25.71
2021-11-28,25.62
2021-11-29,25.6
2021-11-30,25.54
2021-12-01,25.53
2021-12-02,25.45
2021-12-03,25.4
2021-12-04,25.39
2021-12-05,25.38
2021-12-06,25.31
2021-12-07,25.28
2021-12-08,25.3
2021-12-09,25.25
2021-12-10,25.25
2021-12-11,25.26
2021-12-12,25.2
2021-12-13,25.24
2021-12-14,25.21
2021-12-15,25.12
2021-12-16,25.17
2021-12-17,25.17
2021-12-18,25.23
2021-12-19,25.17
2021-12-20,25.18
2021-12-21,25.17
2021-12-22,25.15
2021-12-23,25.12
2021-12-24,25.06
2021-12-25,25.07
2021-12-26,25.07
2021-12-27,25.14
2021-12-28,25.11
2021-12-29,25.07
2021-12-30,25.1
2021-12-31,25.08
NA,NA
2022-01-01,25.08
2022-01-02,25.07
2022-01-03,25.13
2022-01-04,25.05
2022-01-05,25.13
2022-01-06,25.11
2022-01-07,25.11
2022-01-08,25.2
2022-01-09,25.24
2022-01-10,25.26
2022-01-11,25.24
2022-01-12,25.19
2022-01-13,25.29
2022-01-14,25.31
2022-01-15,25.34
2022-01-16,25.31
2022-01-17,25.28
2022-01-18,25.22
2022-01-19,25.11
2022-01-20,25.17
2022-01-21,25.15
2022-01-22,25.16
2022-01-23,25.22
2022-01-24,25.3
2022-01-25,25.45
2022-01-26,25.52
2022-01-27,25.52
2022-01-28,25.46
2022-01-29,25.41
2022-01-30,25.46
2022-01-31,25.54
2022-02-01,25.5
2022-02-02,25.53
2022-02-03,25.58
2022-02-04,25.56
2022-02-05,25.55
2022-02-06,25.56
2022-02-07,25.61
2022-02-08,25.68
2022-02-09,25.68
2022-02-10,25.65
2022-02-11,25.64
2022-02-12,25.67
2022-02-13,25.68
2022-02-14,25.7
2022-02-15,25.66
2022-02-16,25.65
2022-02-17,25.66
2022-02-18,25.69
2022-02-19,25.69
2022-02-20,25.68
2022-02-21,25.69
2022-02-22,25.73
2022-02-23,25.64
2022-02-24,25.68
2022-02-25,25.73
2022-02-26,25.74
2022-02-27,25.69
2022-02-28,25.67
2022-03-01,25.65
2022-03-02,25.58
2022-03-03,25.59
2022-03-04,25.69
2022-03-05,25.71
2022-03-06,25.73
2022-03-07,25.78
2022-03-08,25.81
2022-03-09,25.85
2022-03-10,25.88
2022-03-11,25.89
2022-03-12,25.82
2022-03-13,25.85
2022-03-14,25.85
2022-03-15,25.88
2022-03-16,25.89
2022-03-17,25.98
2022-03-18,26.01
2022-03-19,26.02
2022-03-20,26.04
2022-03-21,26.05
2022-03-22,26.08
2022-03-23,26.19
2022-03-24,26.2
2022-03-25,26.25
2022-03-26,26.3
2022-03-27,26.29
2022-03-28,26.37
2022-03-29,26.35
2022-03-30,26.37
2022-03-31,26.39
2022-04-01,26.44
2022-04-02,26.42
2022-04-03,26.33
2022-04-04,26.4
2022-04-05,26.37
2022-04-06,26.35
2022-04-07,26.4
2022-04-08,26.42
2022-04-09,26.52
2022-04-10,26.45
2022-04-11,26.44
2022-04-12,26.46
2022-04-13,26.54
2022-04-14,26.6
2022-04-15,26.56
2022-04-16,26.56
2022-04-17,26.53
2022-04-18,26.58
2022-04-19,26.54
2022-04-20,26.55
2022-04-21,26.58
2022-04-22,26.52
2022-04-23,26.5
2022-04-24,26.53
2022-04-25,26.47
2022-04-26,26.44
2022-04-27,26.46
2022-04-28,26.38
2022-04-29,26.38
2022-04-30,26.42
2022-05-01,26.37
2022-05-02,26.36
2022-05-03,26.41
2022-05-04,26.4
2022-05-05,26.46
2022-05-06,26.48
2022-05-07,26.46
2022-05-08,26.47
2022-05-09,26.51
2022-05-10,26.47
2022-05-11,26.54
2022-05-12,26.44
2022-05-13,26.43
2022-05-14,26.41
2022-05-15,26.46
2022-05-16,26.47
2022-05-17,26.55
2022-05-18,26.58
2022-05-19,26.54
2022-05-20,26.56
2022-05-21,26.53
2022-05-22,26.62
2022-05-23,26.63
2022-05-24,26.64
2022-05-25,26.6
2022-05-26,26.65
2022-05-27,26.55
2022-05-28,26.55
2022-05-29,26.54
2022-05-30,26.57
2022-05-31,26.6
2022-06-01,26.64
2022-06-02,26.65
2022-06-03,26.65
2022-06-04,26.7
2022-06-05,26.77
2022-06-06,26.82
2022-06-07,26.8
2022-06-08,26.79
2022-06-09,26.76
2022-06-10,26.75
2022-06-11,26.75
2022-06-12,26.75
2022-06-13,26.73
2022-06-14,26.74
2022-06-15,26.78
2022-06-16,26.77
2022-06-17,26.84
2022-06-18,26.79
2022-06-19,26.77
2022-06-20,26.74
2022-06-21,26.74
2022-06-22,26.72
2022-06-23,26.79
2022-06-24,26.72
2022-06-25,26.77
2022-06-26,26.78
2022-06-27,26.74
2022-06-28,26.67
2022-06-29,26.67
2022-06-30,26.73
2022-07-01,26.73
2022-07-02,26.71
2022-07-03,26.73
2022-07-04,26.72
2022-07-05,26.67
2022-07-06,26.62
2022-07-07,26.58
2022-07-08,26.56
2022-07-09,26.53
2022-07-10,26.53
2022-07-11,26.49
2022-07-12,26.47
2022-07-13,26.48
2022-07-14,26.47
2022-07-15,26.39
2022-07-16,26.34
2022-07-17,26.32
2022-07-18,26.32
2022-07-19,26.27
2022-07-20,26.27
2022-07-21,26.24
2022-07-22,26.27
2022-07-23,26.2
2022-07-24,26.15
2022-07-25,26.12
2022-07-26,26.09
2022-07-27,26.08
2022-07-28,26.05
2022-07-29,25.93
2022-07-30,25.88
2022-07-31,25.85
2022-08-01,25.82
2022-08-02,25.75
2022-08-03,25.73
2022-08-04,25.68
2022-08-05,25.62
2022-08-06,25.6
2022-08-07,25.6
2022-08-08,25.59
2022-08-09,25.66
2022-08-10,25.66
2022-08-11,25.64
2022-08-12,25.58
2022-08-13,25.53
2022-08-14,25.52
2022-08-15,25.44
2022-08-16,25.42
2022-08-17,25.41
2022-08-18,25.44
2022-08-19,25.45
2022-08-20,25.5
2022-08-21,25.57
2022-08-22,25.65
2022-08-23,25.71
2022-08-24,25.77
2022-08-25,25.79
2022-08-26,25.79
2022-08-27,25.8
2022-08-28,25.78
2022-08-29,25.7
2022-08-30,25.65
2022-08-31,25.6
2022-09-01,25.57
2022-09-02,25.53
2022-09-03,25.53
2022-09-04,25.54
2022-09-05,25.53
2022-09-06,25.55
2022-09-07,25.5
2022-09-08,25.44
2022-09-09,25.43
2022-09-10,25.43
2022-09-11,25.45
2022-09-12,25.51
2022-09-13,25.52
2022-09-14,25.46
2022-09-15,25.53
2022-09-16,25.51
2022-09-17,25.56
2022-09-18,25.53
2022-09-19,25.58
2022-09-20,25.59
2022-09-21,25.59
2022-09-22,25.6
2022-09-23,25.56
2022-09-24,25.58
2022-09-25,25.6
2022-09-26,25.65
2022-09-27,25.65
2022-09-28,25.61
2022-09-29,25.6
2022-09-30,25.65
2022-10-01,25.63
2022-10-02,25.61
2022-10-03,25.62
2022-10-04,25.67
2022-10-05,25.65
2022-10-06,25.71
2022-10-07,25.76
2022-10-08,25.66
2022-10-09,25.77
2022-10-10,25.72
2022-10-11,25.71
2022-10-12,25.64
2022-10-13,25.64
2022-10-14,25.58
2022-10-15,25.56
2022-10-16,25.56
2022-10-17,25.63
2022-10-18,25.65
2022-10-19,25.69
2022-10-20,25.71
2022-10-21,25.74
2022-10-22,25.71
2022-10-23,25.75
2022-10-24,25.67
2022-10-25,25.64
2022-10-26,25.57
2022-10-27,25.57
2022-10-28,25.47
2022-10-29,25.48
2022-10-30,25.45
2022-10-31,25.44
2022-11-01,25.46
2022-11-02,25.5
2022-11-03,25.55
2022-11-04,25.61
2022-11-05,25.63
2022-11-06,25.65
2022-11-07,25.62
2022-11-08,25.64
2022-11-09,25.66
2022-11-10,25.73
2022-11-11,25.73
2022-11-12,25.73
2022-11-13,25.69
2022-11-14,25.69
2022-11-15,25.65
2022-11-16,25.65
2022-11-17,25.59
2022-11-18,25.6
2022-11-19,25.56
2022-11-20,25.61
2022-11-21,25.57
2022-11-22,25.56
2022-11-23,25.53
2022-11-24,25.56
2022-11-25,25.56
2022-11-26,25.58
2022-11-27,25.59
2022-11-28,25.57
2022-11-29,25.55
2022-11-30,25.51
2022-12-01,25.45
2022-12-02,25.43
2022-12-03,25.39
2022-12-04,25.41
2022-12-05,25.38
2022-12-06,25.37
2022-12-07,25.4
2022-12-08,25.4
2022-12-09,25.4
2022-12-10,25.4
2022-12-11,25.46
2022-12-12,25.44
2022-12-13,25.42
2022-12-14,25.45
2022-12-15,25.47
2022-12-16,25.41
2022-12-17,25.36
2022-12-18,25.35
2022-12-19,25.36
2022-12-20,25.36
2022-12-21,25.36
2022-12-22,25.36
2022-12-23,25.46
2022-12-24,25.53
2022-12-25,25.53
2022-12-26,25.47
2022-12-27,25.49
2022-12-28,25.44
2022-12-29,25.43
2022-12-30,25.42
2022-12-31,25.39
NA,NA
2023-01-01,25.41
2023-01-02,25.39
2023-01-03,25.38
2023-01-04,25.31
2023-01-05,25.27
2023-01-06,25.32
2023-01-07,25.2
2023-01-08,25.26
2023-01-09,25.25
2023-01-10,25.29
2023-01-11,25.34
2023-01-12,25.31
2023-01-13,25.31
2023-01-14,25.41
2023-01-15,25.44
2023-01-16,25.35
2023-01-17,25.28
2023-01-18,25.32
2023-01-19,25.19
2023-01-20,25.19
2023-01-21,25.17
2023-01-22,25.2
2023-01-23,25.24
2023-01-24,25.35
2023-01-25,25.44
2023-01-26,25.44
2023-01-27,25.48
2023-01-28,25.48
2023-01-29,25.52
2023-01-30,25.66
2023-01-31,25.69
2023-02-01,25.66
2023-02-02,25.62
2023-02-03,25.61
2023-02-04,25.71
2023-02-05,25.72
2023-02-06,25.76
2023-02-07,25.73
2023-02-08,25.71
2023-02-09,25.62
2023-02-10,25.63
2023-02-11,25.7
2023-02-12,25.67
2023-02-13,25.75
2023-02-14,25.79
2023-02-15,25.8
2023-02-16,25.73
2023-02-17,25.72
2023-02-18,25.81
2023-02-19,25.97
2023-02-20,26.06
2023-02-21,26.1
2023-02-22,26.09
2023-02-23,26.16
2023-02-24,26.19
2023-02-25,26.16
2023-02-26,26.14
2023-02-27,26.15
2023-02-28,26.16
2023-03-01,26.11
2023-03-02,26.15
2023-03-03,26.27
2023-03-04,26.36
2023-03-05,26.46
2023-03-06,26.52
2023-03-07,26.57
2023-03-08,26.59
2023-03-09,26.66
2023-03-10,26.65
2023-03-11,26.74
2023-03-12,26.88
2023-03-13,26.97
2023-03-14,26.99
2023-03-15,27.05
2023-03-16,26.99
2023-03-17,27.03
2023-03-18,26.98
2023-03-19,26.95
2023-03-20,26.96
2023-03-21,26.95
2023-03-22,26.96
2023-03-23,26.94
2023-03-24,27
2023-03-25,27.05
2023-03-26,27.08
2023-03-27,27.1
2023-03-28,27.16
2023-03-29,27.17
2023-03-30,27.22
2023-03-31,27.18
2023-04-01,27.23
2023-04-02,27.26
2023-04-03,27.26
2023-04-04,27.3
2023-04-05,27.35
2023-04-06,27.33
2023-04-07,27.33
2023-04-08,27.34
2023-04-09,27.38
2023-04-10,27.43
2023-04-11,27.52
2023-04-12,27.61
2023-04-13,27.62
2023-04-14,27.66
2023-04-15,27.64
2023-04-16,27.62
2023-04-17,27.63
2023-04-18,27.72
2023-04-19,27.8
2023-04-20,27.79
2023-04-21,27.96
2023-04-22,27.91
2023-04-23,27.85
2023-04-24,27.86
2023-04-25,27.93
2023-04-26,27.86
2023-04-27,27.91
2023-04-28,27.92
2023-04-29,27.87
2023-04-30,27.87
2023-05-01,27.88
2023-05-02,27.97
2023-05-03,27.95
2023-05-04,27.92
2023-05-05,27.92
2023-05-06,27.91
2023-05-07,27.94
2023-05-08,27.97
2023-05-09,27.97
2023-05-10,28.01
2023-05-11,28.04
2023-05-12,28.04
2023-05-13,28.13
2023-05-14,28.11
2023-05-15,28.05
2023-05-16,28.04
2023-05-17,28.03
2023-05-18,28.04
2023-05-19,28.09
2023-05-20,28.01
2023-05-21,28.01
2023-05-22,27.96
2023-05-23,27.89
2023-05-24,27.95
2023-05-25,28.01
2023-05-26,27.96
2023-05-27,28.13
2023-05-28,28.19
2023-05-29,28.19
2023-05-30,28.26
2023-05-31,28.28
2023-06-01,28.3
2023-06-02,28.28
2023-06-03,28.31
2023-06-04,28.35
2023-06-05,28.49
2023-06-06,28.55
2023-06-07,28.54
2023-06-08,28.47
2023-06-09,28.38
2023-06-10,28.37
2023-06-11,28.3
2023-06-12,28.3
2023-06-13,28.22
2023-06-14,28.26
2023-06-15,28.27
2023-06-16,28.25
2023-06-17,28.3
2023-06-18,28.27
2023-06-19,28.27
2023-06-20,28.36
2023-06-21,28.36
2023-06-22,28.37
2023-06-23,28.39
2023-06-24,28.34
2023-06-25,28.33
2023-06-26,28.24
2023-06-27,28.21
2023-06-28,28.17
2023-06-29,28.11
2023-06-30,28.15
2023-07-01,28.11
2023-07-02,28.17
2023-07-03,28.23
2023-07-04,28.15
2023-07-05,28.2
2023-07-06,28.23
2023-07-07,28.17
2023-07-08,28.16
2023-07-09,28.13
2023-07-10,28.08
2023-07-11,27.99
2023-07-12,28.02
2023-07-13,28.05
2023-07-14,28.06
2023-07-15,28.09
2023-07-16,28.14
2023-07-17,28.12
2023-07-18,28.1
2023-07-19,28.07
2023-07-20,27.96
2023-07-21,28.02
2023-07-22,28.03
2023-07-23,28.02
2023-07-24,28.01
2023-07-25,28.02
2023-07-26,27.94
2023-07-27,27.97
2023-07-28,27.95
2023-07-29,27.9
2023-07-30,27.9
2023-07-31,27.85
2023-08-01,27.82
2023-08-02,27.79
2023-08-03,27.78
2023-08-04,27.79
2023-08-05,27.82
2023-08-06,27.9
2023-08-07,27.87
2023-08-08,27.9
2023-08-09,27.82
2023-08-10,27.84
2023-08-11,27.86
2023-08-12,27.89
2023-08-13,27.85
2023-08-14,27.87
2023-08-15,27.9
2023-08-16,27.94
2023-08-17,27.95
2023-08-18,27.87
2023-08-19,27.92
2023-08-20,27.94
2023-08-21,27.94
2023-08-22,28.02
2023-08-23,28.01
2023-08-24,28.03
2023-08-25,28.11
2023-08-26,28.14
2023-08-27,28.07
2023-08-28,27.98
2023-08-29,28.04
2023-08-30,27.99
2023-08-31,28.02
2023-09-01,27.98
2023-09-02,28.07
2023-09-03,28.06
2023-09-04,28.09
2023-09-05,28.1
2023-09-06,28.07
2023-09-07,28.05
2023-09-08,28.04
2023-09-09,28.03
2023-09-10,28.05
2023-09-11,28.06
2023-09-12,28.09
2023-09-13,27.99
2023-09-14,28.04
2023-09-15,28.07
2023-09-16,28.07
2023-09-17,28.1
2023-09-18,28.1
2023-09-19,28.04
2023-09-20,28.1
2023-09-21,28.14
2023-09-22,28.14
2023-09-23,28.11
2023-09-24,28.03
2023-09-25,27.98
2023-09-26,27.91
2023-09-27,27.87
2023-09-28,27.86
2023-09-29,27.92
2023-09-30,27.89
2023-10-01,27.85
2023-10-02,27.84
2023-10-03,27.91
2023-10-04,27.96
2023-10-05,27.96
2023-10-06,27.92
2023-10-07,27.92
2023-10-08,27.93
2023-10-09,27.92
2023-10-10,27.93
2023-10-11,27.93
2023-10-12,28.01
2023-10-13,28.03
2023-10-14,28.02
2023-10-15,28.08
2023-10-16,28.13
2023-10-17,28.07
2023-10-18,28.07
2023-10-19,28.07
2023-10-20,28.09
2023-10-21,28.05
2023-10-22,28
2023-10-23,28.04
2023-10-24,28.15
2023-10-25,28.16
2023-10-26,28.33
2023-10-27,28.31
2023-10-28,28.33
2023-10-29,28.32
2023-10-30,28.33
2023-10-31,28.33
2023-11-01,28.35
2023-11-02,28.33
2023-11-03,28.31
2023-11-04,28.32
2023-11-05,28.31
2023-11-06,28.36
2023-11-07,28.33
2023-11-08,28.31
2023-11-09,28.31
2023-11-10,28.31
2023-11-11,28.29
2023-11-12,28.31
2023-11-13,28.33
2023-11-14,28.33
2023-11-15,28.38
2023-11-16,28.47
2023-11-17,28.56
2023-11-18,28.61
2023-11-19,28.6
2023-11-20,28.63
2023-11-21,28.64
2023-11-22,28.66
2023-11-23,28.67
2023-11-24,28.64
2023-11-25,28.57
2023-11-26,28.51
2023-11-27,28.46
2023-11-28,28.47
2023-11-29,28.47
2023-11-30,28.39
2023-12-01,28.39
2023-12-02,28.37
2023-12-03,28.39
2023-12-04,28.41
2023-12-05,28.37
2023-12-06,28.33
2023-12-07,28.38
2023-12-08,28.4
2023-12-09,28.41
2023-12-10,28.35
2023-12-11,28.28
2023-12-12,28.3
2023-12-13,28.3
2023-12-14,28.29
2023-12-15,28.31
2023-12-16,28.31
2023-12-17,28.29
2023-12-18,28.25
2023-12-19,28.25
2023-12-20,28.28
2023-12-21,28.17
2023-12-22,28.14
2023-12-23,28.14
2023-12-24,28.08
2023-12-25,28.08
2023-12-26,28.14
2023-12-27,28.18
2023-12-28,28.09
2023-12-29,28.04
2023-12-30,28.11
2023-12-31,28.16
NA,NA
2024-01-01,28.18
2024-01-02,28.09
2024-01-03,28.1
2024-01-04,28.02
2024-01-05,27.98
2024-01-06,27.99
2024-01-07,27.96
2024-01-08,27.9
2024-01-09,27.99
2024-01-10,27.99
2024-01-11,28.02
2024-01-12,28.08
2024-01-13,28.03
2024-01-14,27.9
2024-01-15,27.92
2024-01-16,27.91
2024-01-17,27.84
2024-01-18,27.91
2024-01-19,27.9
2024-01-20,27.91
2024-01-21,27.9
2024-01-22,27.87
2024-01-23,27.93
2024-01-24,27.91
2024-01-25,27.9
2024-01-26,27.93
2024-01-27,27.95
2024-01-28,27.95
2024-01-29,28.01
2024-01-30,28.01
2024-01-31,28.13
2024-02-01,28.17
2024-02-02,28.12
2024-02-03,28.08
2024-02-04,28.04
2024-02-05,27.98
2024-02-06,27.96
2024-02-07,27.96
2024-02-08,27.97
2024-02-09,27.96
2024-02-10,27.91
2024-02-11,27.88
2024-02-12,27.89
2024-02-13,27.85
2024-02-14,27.87
