date,temperature
2018-08-21,22.28
2018-08-22,22.27
2018-08-23,22.25
2018-08-24,22.26
2018-08-25,22.23
2018-08-26,22.16
2018-08-27,22.14
2018-08-28,22.12
2018-08-29,22.13
2018-08-30,22.16
2018-08-31,22.18
2018-09-01,22.17
2018-09-02,22.18
2018-09-03,22.15
2018-09-04,22.12
2018-09-05,22.08
2018-09-06,22.07
2018-09-07,22.06
2018-09-08,22.09
2018-09-09,22.14
2018-09-10,22.16
2018-09-11,22.17
2018-09-12,22.17
2018-09-13,22.19
2018-09-14,22.17
2018-09-15,22.16
2018-09-16,22.15
2018-09-17,22.12
2018-09-18,22.09
2018-09-19,22.07
2018-09-20,22.06
2018-09-21,22.08
2018-09-22,22.13
2018-09-23,22.18
2018-09-24,22.23
2018-09-25,22.28
2018-09-26,22.33
2018-09-27,22.36
2018-09-28,22.36
2018-09-29,22.36
2018-09-30,22.36
2018-10-01,22.39
2018-10-02,22.44
2018-10-03,22.48
2018-10-04,22.51
2018-10-05,22.54
2018-10-06,22.57
2018-10-07,22.6
2018-10-08,22.57
2018-10-09,22.55
2018-10-10,22.57
2018-10-11,22.56
2018-10-12,22.56
2018-10-13,22.57
2018-10-14,22.6
2018-10-15,22.65
2018-10-16,22.68
2018-10-17,22.7
2018-10-18,22.7
2018-10-19,22.68
2018-10-20,22.66
2018-10-21,22.69
2018-10-22,22.78
2018-10-23,22.84
2018-10-24,22.88
2018-10-25,22.94
2018-10-26,23.02
2018-10-27,23.05
2018-10-28,23.03
2018-10-29,22.97
2018-10-30,22.94
2018-10-31,22.92
2018-11-01,22.93
2018-11-02,23.01
2018-11-03,23.07
2018-11-04,23.07
2018-11-05,23.05
2018-11-06,23.07
2018-11-07,23.06
2018-11-08,23.04
2018-11-09,23.05
2018-11-10,23.07
2018-11-11,23.09
2018-11-12,23.15
2018-11-13,23.23
2018-11-14,23.29
2018-11-15,23.35
2018-11-16,23.37
2018-11-17,23.41
2018-11-18,23.41
2018-11-19,23.42
2018-11-20,23.45
2018-11-21,23.51
2018-11-22,23.59
2018-11-23,23.66
2018-11-24,23.7
2018-11-25,23.68
2018-11-26,23.66
2018-11-27,23.64
2018-11-28,23.63
2018-11-29,23.64
2018-11-30,23.67
2018-12-01,23.73
2018-12-02,23.74
2018-12-03,23.77
2018-12-04,23.83
2018-12-05,23.92
2018-12-06,23.97
2018-12-07,24.02
2018-12-08,24.02
2018-12-09,24
2018-12-10,24.01
2018-12-11,24.02
2018-12-12,24.08
2018-12-13,24.15
2018-12-14,24.17
2018-12-15,24.18
2018-12-16,24.26
2018-12-17,24.33
2018-12-18,24.39
2018-12-19,24.43
2018-12-20,24.47
2018-12-21,24.5
2018-12-22,24.54
2018-12-23,24.59
2018-12-24,24.65
2018-12-25,24.68
2018-12-26,24.72
2018-12-27,24.75
2018-12-28,24.77
2018-12-29,24.78
2018-12-30,24.85
2018-12-31,24.88
NA,NA
2019-01-01,24.93
2019-01-02,24.95
2019-01-03,25.02
2019-01-04,25.05
2019-01-05,25.04
2019-01-06,25.07
2019-01-07,25.1
2019-01-08,25.15
2019-01-09,25.22
2019-01-10,25.3
2019-01-11,25.35
2019-01-12,25.42
2019-01-13,25.5
2019-01-14,25.59
2019-01-15,25.64
2019-01-16,25.68
2019-01-17,25.71
2019-01-18,25.71
2019-01-19,25.71
2019-01-20,25.72
2019-01-21,25.73
2019-01-22,25.74
2019-01-23,25.77
2019-01-24,25.81
2019-01-25,25.8
2019-01-26,25.82
2019-01-27,25.87
2019-01-28,25.97
2019-01-29,26.05
2019-01-30,26.07
2019-01-31,26.04
2019-02-01,26.03
2019-02-02,26.06
2019-02-03,26.06
2019-02-04,26.06
2019-02-05,26.01
2019-02-06,26
2019-02-07,26.06
2019-02-08,26.09
2019-02-09,26.13
2019-02-10,26.15
2019-02-11,26.17
2019-02-12,26.16
2019-02-13,26.15
2019-02-14,26.17
2019-02-15,26.2
2019-02-16,26.22
2019-02-17,26.21
2019-02-18,26.22
2019-02-19,26.26
2019-02-20,26.35
2019-02-21,26.42
2019-02-22,26.47
2019-02-23,26.54
2019-02-24,26.62
2019-02-25,26.66
2019-02-26,26.64
2019-02-27,26.6
2019-02-28,26.57
2019-03-01,26.57
2019-03-02,26.6
2019-03-03,26.64
2019-03-04,26.65
2019-03-05,26.67
2019-03-06,26.67
2019-03-07,26.6
2019-03-08,26.54
2019-03-09,26.57
2019-03-10,26.57
2019-03-11,26.56
2019-03-12,26.57
2019-03-13,26.57
2019-03-14,26.57
2019-03-15,26.57
2019-03-16,26.58
2019-03-17,26.58
2019-03-18,26.6
2019-03-19,26.6
2019-03-20,26.6
2019-03-21,26.61
2019-03-22,26.61
2019-03-23,26.56
2019-03-24,26.53
2019-03-25,26.5
2019-03-26,26.46
2019-03-27,26.45
2019-03-28,26.43
2019-03-29,26.41
2019-03-30,26.39
2019-03-31,26.36
2019-04-01,26.33
2019-04-02,26.29
2019-04-03,26.26
2019-04-04,26.25
2019-04-05,26.24
2019-04-06,26.19
2019-04-07,26.18
2019-04-08,26.14
2019-04-09,26.15
2019-04-10,26.12
2019-04-11,26.07
2019-04-12,26.02
2019-04-13,26.01
2019-04-14,26
2019-04-15,25.97
2019-04-16,25.94
2019-04-17,25.93
2019-04-18,25.86
2019-04-19,25.84
2019-04-20,25.83
2019-04-21,25.83
2019-04-22,25.78
2019-04-23,25.78
2019-04-24,25.74
2019-04-25,25.71
2019-04-26,25.68
2019-04-27,25.66
2019-04-28,25.64
2019-04-29,25.63
2019-04-30,25.59
2019-05-01,25.56
2019-05-02,25.54
2019-05-03,25.51
2019-05-04,25.48
2019-05-05,25.47
2019-05-06,25.43
2019-05-07,25.4
2019-05-08,25.36
2019-05-09,25.32
2019-05-10,25.28
2019-05-11,25.21
2019-05-12,25.12
2019-05-13,25.08
2019-05-14,25.09
2019-05-15,25.09
2019-05-16,25.07
2019-05-17,25.08
2019-05-18,25.04
2019-05-19,24.97
2019-05-20,24.91
2019-05-21,24.85
2019-05-22,24.78
2019-05-23,24.73
2019-05-24,24.7
2019-05-25,24.67
2019-05-26,24.64
2019-05-27,24.59
2019-05-28,24.53
2019-05-29,24.51
2019-05-30,24.45
2019-05-31,24.42
2019-06-01,24.38
2019-06-02,24.32
2019-06-03,24.25
2019-06-04,24.21
2019-06-05,24.2
2019-06-06,24.18
2019-06-07,24.14
2019-06-08,24.13
2019-06-09,24.11
2019-06-10,24.11
2019-06-11,24.07
2019-06-12,24.07
2019-06-13,24.07
2019-06-14,24.03
2019-06-15,24
2019-06-16,23.97
2019-06-17,23.94
2019-06-18,23.9
2019-06-19,23.83
2019-06-20,23.75
2019-06-21,23.69
2019-06-22,23.64
2019-06-23,23.58
2019-06-24,23.53
2019-06-25,23.49
2019-06-26,23.47
2019-06-27,23.47
2019-06-28,23.43
2019-06-29,23.4
2019-06-30,23.34
2019-07-01,23.29
2019-07-02,23.19
2019-07-03,23.13
2019-07-04,23.09
2019-07-05,23.05
2019-07-06,23.02
2019-07-07,23.01
2019-07-08,23.01
2019-07-09,23
2019-07-10,22.98
2019-07-11,22.96
2019-07-12,22.94
2019-07-13,22.91
2019-07-14,22.91
2019-07-15,22.89
2019-07-16,22.87
2019-07-17,22.85
2019-07-18,22.8
2019-07-19,22.75
2019-07-20,22.72
2019-07-21,22.67
2019-07-22,22.61
2019-07-23,22.57
2019-07-24,22.57
2019-07-25,22.55
2019-07-26,22.52
2019-07-27,22.51
2019-07-28,22.49
2019-07-29,22.48
2019-07-30,22.47
2019-07-31,22.48
2019-08-01,22.47
2019-08-02,22.47
2019-08-03,22.47
2019-08-04,22.45
2019-08-05,22.42
2019-08-06,22.34
2019-08-07,22.28
2019-08-08,22.24
2019-08-09,22.18
2019-08-10,22.14
2019-08-11,22.14
2019-08-12,22.14
2019-08-13,22.12
2019-08-14,22.08
2019-08-15,22.07
2019-08-16,22.05
2019-08-17,22.02
2019-08-18,22
2019-08-19,22
2019-08-20,21.99
2019-08-21,22.02
2019-08-22,22.04
2019-08-23,22.05
2019-08-24,22.06
2019-08-25,22.06
2019-08-26,22.09
2019-08-27,22.07
2019-08-28,22.09
2019-08-29,22.1
2019-08-30,22.12
2019-08-31,22.14
2019-09-01,22.18
2019-09-02,22.21
2019-09-03,22.2
2019-09-04,22.21
2019-09-05,22.23
2019-09-06,22.24
2019-09-07,22.23
2019-09-08,22.22
2019-09-09,22.24
2019-09-10,22.28
2019-09-11,22.3
2019-09-12,22.34
2019-09-13,22.36
2019-09-14,22.37
2019-09-15,22.37
2019-09-16,22.35
2019-09-17,22.33
2019-09-18,22.33
2019-09-19,22.33
2019-09-20,22.31
2019-09-21,22.31
2019-09-22,22.29
2019-09-23,22.29
2019-09-24,22.28
2019-09-25,22.3
2019-09-26,22.31
2019-09-27,22.3
2019-09-28,22.28
2019-09-29,22.3
2019-09-30,22.34
2019-10-01,22.34
2019-10-02,22.34
2019-10-03,22.38
2019-10-04,22.4
2019-10-05,22.41
2019-10-06,22.43
2019-10-07,22.44
2019-10-08,22.46
2019-10-09,22.48
2019-10-10,22.51
2019-10-11,22.55
2019-10-12,22.59
2019-10-13,22.63
2019-10-14,22.71
2019-10-15,22.76
2019-10-16,22.81
2019-10-17,22.84
2019-10-18,22.86
2019-10-19,22.87
2019-10-20,22.87
2019-10-21,22.89
2019-10-22,22.93
2019-10-23,22.99
2019-10-24,23.05
2019-10-25,23.12
2019-10-26,23.16
2019-10-27,23.13
2019-10-28,23.1
2019-10-29,23.12
2019-10-30,23.11
2019-10-31,23.17
2019-11-01,23.21
2019-11-02,23.27
2019-11-03,23.26
2019-11-04,23.28
2019-11-05,23.32
2019-11-06,23.35
2019-11-07,23.36
2019-11-08,23.41
2019-11-09,23.48
2019-11-10,23.51
2019-11-11,23.56
2019-11-12,23.61
2019-11-13,23.65
2019-11-14,23.66
2019-11-15,23.65
2019-11-16,23.67
2019-11-17,23.71
2019-11-18,23.74
2019-11-19,23.77
2019-11-20,23.81
2019-11-21,23.88
2019-11-22,23.93
2019-11-23,23.95
2019-11-24,23.94
2019-11-25,23.92
2019-11-26,23.95
2019-11-27,23.96
2019-11-28,23.94
2019-11-29,23.92
2019-11-30,23.93
2019-12-01,23.98
2019-12-02,23.98
2019-12-03,24
2019-12-04,24.03
2019-12-05,24.11
2019-12-06,24.16
2019-12-07,24.22
2019-12-08,24.27
2019-12-09,24.34
2019-12-10,24.39
2019-12-11,24.45
2019-12-12,24.49
2019-12-13,24.45
2019-12-14,24.41
2019-12-15,24.39
2019-12-16,24.37
2019-12-17,24.36
2019-12-18,24.42
2019-12-19,24.48
2019-12-20,24.53
2019-12-21,24.59
2019-12-22,24.62
2019-12-23,24.68
2019-12-24,24.7
2019-12-25,24.76
2019-12-26,24.79
2019-12-27,24.83
2019-12-28,24.9
2019-12-29,24.94
2019-12-30,25.03
2019-12-31,25.07
NA,NA
2020-01-01,25.13
2020-01-02,25.15
2020-01-03,25.15
2020-01-04,25.16
2020-01-05,25.16
2020-01-06,25.22
2020-01-07,25.29
2020-01-08,25.41
2020-01-09,25.53
2020-01-10,25.65
2020-01-11,25.74
2020-01-12,25.76
2020-01-13,25.71
2020-01-14,25.7
2020-01-15,25.75
2020-01-16,25.73
2020-01-17,25.63
2020-01-18,25.6
2020-01-19,25.65
2020-01-20,25.73
2020-01-21,25.8
2020-01-22,25.84
2020-01-23,25.85
2020-01-24,25.86
2020-01-25,25.87
2020-01-26,25.84
2020-01-27,25.83
2020-01-28,25.87
2020-01-29,25.95
2020-01-30,25.96
2020-01-31,25.98
2020-02-01,26.03
2020-02-02,26.06
2020-02-03,26.07
2020-02-04,26.03
2020-02-05,26
2020-02-06,26.01
2020-02-07,26.05
2020-02-08,26.08
2020-02-09,26.06
2020-02-10,26.02
2020-02-11,26.02
2020-02-12,26
2020-02-13,25.98
2020-02-14,25.93
2020-02-15,25.93
2020-02-16,25.95
2020-02-17,25.97
2020-02-18,25.96
2020-02-19,25.94
2020-02-20,25.95
2020-02-21,26
2020-02-22,26.03
2020-02-23,26
2020-02-24,25.99
2020-02-25,26
2020-02-26,26.06
2020-02-27,26.08
2020-02-28,26.1
2020-02-29,26.14
2020-03-01,26.18
2020-03-02,26.23
2020-03-03,26.25
2020-03-04,26.25
2020-03-05,26.27
2020-03-06,26.31
2020-03-07,26.31
2020-03-08,26.29
2020-03-09,26.24
2020-03-10,26.24
2020-03-11,26.27
2020-03-12,26.3
2020-03-13,26.35
2020-03-14,26.33
2020-03-15,26.32
2020-03-16,26.3
2020-03-17,26.29
2020-03-18,26.31
2020-03-19,26.32
2020-03-20,26.31
2020-03-21,26.32
2020-03-22,26.28
2020-03-23,26.24
2020-03-24,26.25
2020-03-25,26.24
2020-03-26,26.27
2020-03-27,26.27
2020-03-28,26.25
2020-03-29,26.2
2020-03-30,26.18
2020-03-31,26.16
2020-04-01,26.12
2020-04-02,26.11
2020-04-03,26.1
2020-04-04,26.07
2020-04-05,26.07
2020-04-06,26.06
2020-04-07,26.04
2020-04-08,26.01
2020-04-09,26.02
2020-04-10,26.03
2020-04-11,26.03
2020-04-12,26.02
2020-04-13,25.98
2020-04-14,25.95
2020-04-15,25.9
2020-04-16,25.84
2020-04-17,25.81
2020-04-18,25.79
2020-04-19,25.78
2020-04-20,25.78
2020-04-21,25.75
2020-04-22,25.71
2020-04-23,25.73
2020-04-24,25.73
2020-04-25,25.71
2020-04-26,25.68
2020-04-27,25.65
2020-04-28,25.58
2020-04-29,25.56
2020-04-30,25.53
2020-05-01,25.53
2020-05-02,25.51
2020-05-03,25.49
2020-05-04,25.45
2020-05-05,25.41
2020-05-06,25.38
2020-05-07,25.35
2020-05-08,25.35
2020-05-09,25.34
2020-05-10,25.33
2020-05-11,25.31
2020-05-12,25.28
2020-05-13,25.23
2020-05-14,25.2
2020-05-15,25.16
2020-05-16,25.12
2020-05-17,25.14
2020-05-18,25.16
2020-05-19,25.12
2020-05-20,25.08
2020-05-21,25
2020-05-22,24.93
2020-05-23,24.88
2020-05-24,24.82
2020-05-25,24.76
2020-05-26,24.7
2020-05-27,24.67
2020-05-28,24.66
2020-05-29,24.6
2020-05-30,24.57
2020-05-31,24.54
2020-06-01,24.5
2020-06-02,24.5
2020-06-03,24.47
2020-06-04,24.42
2020-06-05,24.37
2020-06-06,24.39
2020-06-07,24.39
2020-06-08,24.37
2020-06-09,24.33
2020-06-10,24.27
2020-06-11,24.18
2020-06-12,24.12
2020-06-13,24.03
2020-06-14,23.96
2020-06-15,23.94
2020-06-16,23.91
2020-06-17,23.86
2020-06-18,23.8
2020-06-19,23.78
2020-06-20,23.75
2020-06-21,23.7
2020-06-22,23.64
2020-06-23,23.58
2020-06-24,23.53
2020-06-25,23.51
2020-06-26,23.47
2020-06-27,23.41
2020-06-28,23.35
2020-06-29,23.31
2020-06-30,23.27
2020-07-01,23.23
2020-07-02,23.21
2020-07-03,23.2
2020-07-04,23.18
2020-07-05,23.17
2020-07-06,23.17
2020-07-07,23.15
2020-07-08,23.11
2020-07-09,23.07
2020-07-10,23.01
2020-07-11,22.97
2020-07-12,22.93
2020-07-13,22.88
2020-07-14,22.84
2020-07-15,22.83
2020-07-16,22.83
2020-07-17,22.83
2020-07-18,22.82
2020-07-19,22.82
2020-07-20,22.8
2020-07-21,22.79
2020-07-22,22.75
2020-07-23,22.73
2020-07-24,22.71
2020-07-25,22.69
2020-07-26,22.69
2020-07-27,22.69
2020-07-28,22.67
2020-07-29,22.64
2020-07-30,22.62
2020-07-31,22.6
2020-08-01,22.64
2020-08-02,22.68
2020-08-03,22.71
2020-08-04,22.71
2020-08-05,22.69
2020-08-06,22.66
2020-08-07,22.65
2020-08-08,22.63
2020-08-09,22.61
2020-08-10,22.57
2020-08-11,22.57
2020-08-12,22.54
2020-08-13,22.52
2020-08-14,22.5
2020-08-15,22.47
2020-08-16,22.42
2020-08-17,22.38
2020-08-18,22.36
2020-08-19,22.33
2020-08-20,22.34
2020-08-21,22.34
2020-08-22,22.32
2020-08-23,22.31
2020-08-24,22.33
2020-08-25,22.36
2020-08-26,22.38
2020-08-27,22.4
2020-08-28,22.39
2020-08-29,22.36
2020-08-30,22.34
2020-08-31,22.31
2020-09-01,22.31
2020-09-02,22.3
2020-09-03,22.29
2020-09-04,22.3
2020-09-05,22.29
2020-09-06,22.28
2020-09-07,22.26
2020-09-08,22.26
2020-09-09,22.27
2020-09-10,22.28
2020-09-11,22.28
2020-09-12,22.27
2020-09-13,22.27
2020-09-14,22.27
2020-09-15,22.26
2020-09-16,22.26
2020-09-17,22.29
2020-09-18,22.31
2020-09-19,22.35
2020-09-20,22.35
2020-09-21,22.35
2020-09-22,22.37
2020-09-23,22.36
2020-09-24,22.36
2020-09-25,22.38
2020-09-26,22.38
2020-09-27,22.42
2020-09-28,22.43
2020-09-29,22.44
2020-09-30,22.46
2020-10-01,22.49
2020-10-02,22.51
2020-10-03,22.51
2020-10-04,22.51
2020-10-05,22.52
2020-10-06,22.53
2020-10-07,22.53
2020-10-08,22.52
2020-10-09,22.51
2020-10-10,22.51
2020-10-11,22.52
2020-10-12,22.53
2020-10-13,22.53
2020-10-14,22.53
2020-10-15,22.55
2020-10-16,22.61
2020-10-17,22.67
2020-10-18,22.73
2020-10-19,22.76
2020-10-20,22.81
2020-10-21,22.86
2020-10-22,22.88
2020-10-23,22.88
2020-10-24,22.88
2020-10-25,22.89
2020-10-26,22.92
2020-10-27,22.97
2020-10-28,23
2020-10-29,23.04
2020-10-30,23.06
2020-10-31,23.08
2020-11-01,23.12
2020-11-02,23.15
2020-11-03,23.15
2020-11-04,23.17
2020-11-05,23.19
2020-11-06,23.22
2020-11-07,23.22
2020-11-08,23.23
2020-11-09,23.21
2020-11-10,23.21
2020-11-11,23.22
2020-11-12,23.25
2020-11-13,23.26
2020-11-14,23.26
2020-11-15,23.29
2020-11-16,23.32
2020-11-17,23.34
2020-11-18,23.35
2020-11-19,23.36
2020-11-20,23.37
2020-11-21,23.38
2020-11-22,23.4
2020-11-23,23.43
2020-11-24,23.47
2020-11-25,23.5
2020-11-26,23.53
2020-11-27,23.56
2020-11-28,23.62
2020-11-29,23.67
2020-11-30,23.7
2020-12-01,23.74
2020-12-02,23.79
2020-12-03,23.86
2020-12-04,23.91
2020-12-05,23.94
2020-12-06,23.96
2020-12-07,24
2020-12-08,24.04
2020-12-09,24.06
2020-12-10,24.08
2020-12-11,24.09
2020-12-12,24.13
2020-12-13,24.13
2020-12-14,24.15
2020-12-15,24.16
2020-12-16,24.18
2020-12-17,24.19
2020-12-18,24.22
2020-12-19,24.24
2020-12-20,24.32
2020-12-21,24.34
2020-12-22,24.36
2020-12-23,24.4
2020-12-24,24.43
2020-12-25,24.47
2020-12-26,24.51
2020-12-27,24.54
2020-12-28,24.56
2020-12-29,24.6
2020-12-30,24.62
2020-12-31,24.65
NA,NA
2021-01-01,24.68
2021-01-02,24.71
2021-01-03,24.72
2021-01-04,24.77
2021-01-05,24.83
2021-01-06,24.9
2021-01-07,25
2021-01-08,25.07
2021-01-09,25.11
2021-01-10,25.13
2021-01-11,25.14
2021-01-12,25.17
2021-01-13,25.23
2021-01-14,25.29
2021-01-15,25.33
2021-01-16,25.35
2021-01-17,25.37
2021-01-18,25.39
2021-01-19,25.42
2021-01-20,25.41
2021-01-21,25.43
2021-01-22,25.44
2021-01-23,25.4
2021-01-24,25.35
2021-01-25,25.35
2021-01-26,25.38
2021-01-27,25.41
2021-01-28,25.43
2021-01-29,25.45
2021-01-30,25.48
2021-01-31,25.53
2021-02-01,25.56
2021-02-02,25.6
2021-02-03,25.66
2021-02-04,25.72
2021-02-05,25.74
2021-02-06,25.74
2021-02-07,25.73
2021-02-08,25.73
2021-02-09,25.74
2021-02-10,25.78
2021-02-11,25.84
2021-02-12,25.88
2021-02-13,25.9
2021-02-14,25.9
2021-02-15,25.89
2021-02-16,25.89
2021-02-17,25.93
2021-02-18,25.94
2021-02-19,25.95
2021-02-20,25.94
2021-02-21,25.94
2021-02-22,25.93
2021-02-23,25.92
2021-02-24,25.94
2021-02-25,25.95
2021-02-26,25.93
2021-02-27,25.93
2021-02-28,25.93
2021-03-01,25.92
2021-03-02,25.89
2021-03-03,25.88
2021-03-04,25.9
2021-03-05,25.93
2021-03-06,25.97
2021-03-07,25.99
2021-03-08,26.01
2021-03-09,26.01
2021-03-10,26.05
2021-03-11,26.07
2021-03-12,26.1
2021-03-13,26.1
2021-03-14,26.08
2021-03-15,26.07
2021-03-16,26.08
2021-03-17,26.07
2021-03-18,26.04
2021-03-19,26.02
2021-03-20,25.99
2021-03-21,25.97
2021-03-22,25.98
2021-03-23,26.02
2021-03-24,26.05
2021-03-25,26.02
2021-03-26,26.02
2021-03-27,26
2021-03-28,25.99
2021-03-29,25.96
2021-03-30,25.94
2021-03-31,25.93
2021-04-01,25.92
2021-04-02,25.91
2021-04-03,25.93
2021-04-04,25.95
2021-04-05,25.92
2021-04-06,25.92
2021-04-07,25.92
2021-04-08,25.89
2021-04-09,25.84
2021-04-10,25.83
2021-04-11,25.85
2021-04-12,25.89
2021-04-13,25.91
2021-04-14,25.91
2021-04-15,25.89
2021-04-16,25.89
2021-04-17,25.88
2021-04-18,25.89
2021-04-19,25.87
2021-04-20,25.86
2021-04-21,25.82
2021-04-22,25.8
2021-04-23,25.78
2021-04-24,25.76
2021-04-25,25.75
2021-04-26,25.75
2021-04-27,25.76
2021-04-28,25.74
2021-04-29,25.68
2021-04-30,25.62
2021-05-01,25.57
2021-05-02,25.54
2021-05-03,25.52
2021-05-04,25.49
2021-05-05,25.5
2021-05-06,25.48
2021-05-07,25.44
2021-05-08,25.41
2021-05-09,25.37
2021-05-10,25.33
2021-05-11,25.28
2021-05-12,25.23
2021-05-13,25.19
2021-05-14,25.15
2021-05-15,25.13
2021-05-16,25.14
2021-05-17,25.14
2021-05-18,25.11
2021-05-19,25.12
2021-05-20,25.08
2021-05-21,25.05
2021-05-22,25.01
2021-05-23,24.96
2021-05-24,24.92
2021-05-25,24.89
2021-05-26,24.86
2021-05-27,24.84
2021-05-28,24.81
2021-05-29,24.77
2021-05-30,24.71
2021-05-31,24.65
2021-06-01,24.59
2021-06-02,24.55
2021-06-03,24.49
2021-06-04,24.46
2021-06-05,24.43
2021-06-06,24.38
2021-06-07,24.33
2021-06-08,24.29
2021-06-09,24.25
2021-06-10,24.22
2021-06-11,24.2
2021-06-12,24.2
2021-06-13,24.19
2021-06-14,24.16
2021-06-15,24.14
2021-06-16,24.12
2021-06-17,24.1
2021-06-18,24.07
2021-06-19,24.03
2021-06-20,23.96
2021-06-21,23.89
2021-06-22,23.85
2021-06-23,23.84
2021-06-24,23.81
2021-06-25,23.76
2021-06-26,23.72
2021-06-27,23.67
2021-06-28,23.63
2021-06-29,23.61
2021-06-30,23.55
2021-07-01,23.51
2021-07-02,23.46
2021-07-03,23.41
2021-07-04,23.36
2021-07-05,23.34
2021-07-06,23.34
2021-07-07,23.34
2021-07-08,23.34
2021-07-09,23.32
2021-07-10,23.32
2021-07-11,23.31
2021-07-12,23.3
2021-07-13,23.25
2021-07-14,23.21
2021-07-15,23.2
2021-07-16,23.23
2021-07-17,23.25
2021-07-18,23.23
2021-07-19,23.2
2021-07-20,23.15
2021-07-21,23.11
2021-07-22,23.09
2021-07-23,23.05
2021-07-24,23.02
2021-07-25,23
2021-07-26,22.99
2021-07-27,22.96
2021-07-28,22.91
2021-07-29,22.88
2021-07-30,22.87
2021-07-31,22.83
2021-08-01,22.8
2021-08-02,22.8
2021-08-03,22.78
2021-08-04,22.76
2021-08-05,22.75
2021-08-06,22.75
2021-08-07,22.75
2021-08-08,22.72
2021-08-09,22.69
2021-08-10,22.69
2021-08-11,22.67
2021-08-12,22.66
2021-08-13,22.62
2021-08-14,22.59
2021-08-15,22.59
2021-08-16,22.6
2021-08-17,22.6
2021-08-18,22.6
2021-08-19,22.6
2021-08-20,22.61
2021-08-21,22.59
2021-08-22,22.56
2021-08-23,22.53
2021-08-24,22.53
2021-08-25,22.49
2021-08-26,22.44
2021-08-27,22.41
2021-08-28,22.37
2021-08-29,22.36
2021-08-30,22.36
2021-08-31,22.36
2021-09-01,22.38
2021-09-02,22.38
2021-09-03,22.36
2021-09-04,22.36
2021-09-05,22.36
2021-09-06,22.38
2021-09-07,22.41
2021-09-08,22.41
2021-09-09,22.42
2021-09-10,22.44
2021-09-11,22.43
2021-09-12,22.43
2021-09-13,22.43
2021-09-14,22.44
2021-09-15,22.46
2021-09-16,22.47
2021-09-17,22.47
2021-09-18,22.49
2021-09-19,22.51
2021-09-20,22.53
2021-09-21,22.56
2021-09-22,22.58
2021-09-23,22.6
2021-09-24,22.6
2021-09-25,22.59
2021-09-26,22.57
2021-09-27,22.56
2021-09-28,22.55
2021-09-29,22.58
2021-09-30,22.62
2021-10-01,22.64
2021-10-02,22.68
2021-10-03,22.69
2021-10-04,22.69
2021-10-05,22.69
2021-10-06,22.71
2021-10-07,22.75
2021-10-08,22.76
2021-10-09,22.78
2021-10-10,22.82
2021-10-11,22.85
2021-10-12,22.85
2021-10-13,22.82
2021-10-14,22.82
2021-10-15,22.82
2021-10-16,22.81
2021-10-17,22.81
2021-10-18,22.82
2021-10-19,22.86
2021-10-20,22.9
2021-10-21,22.95
2021-10-22,23
2021-10-23,23.01
2021-10-24,23.01
2021-10-25,23.05
2021-10-26,23.09
2021-10-27,23.14
2021-10-28,23.19
2021-10-29,23.24
2021-10-30,23.29
2021-10-31,23.29
2021-11-01,23.29
2021-11-02,23.31
2021-11-03,23.35
2021-11-04,23.39
2021-11-05,23.43
2021-11-06,23.46
2021-11-07,23.48
2021-11-08,23.51
2021-11-09,23.52
2021-11-10,23.54
2021-11-11,23.55
2021-11-12,23.55
2021-11-13,23.55
2021-11-14,23.59
2021-11-15,23.61
2021-11-16,23.62
2021-11-17,23.62
2021-11-18,23.62
2021-11-19,23.63
2021-11-20,23.65
2021-11-21,23.66
2021-11-22,23.7
2021-11-23,23.74
2021-11-24,23.75
2021-11-25,23.77
2021-11-26,23.8
2021-11-27,23.83
2021-11-28,23.84
2021-11-29,23.87
2021-11-30,23.9
2021-12-01,23.89
2021-12-02,23.87
2021-12-03,23.86
2021-12-04,23.87
2021-12-05,23.92
2021-12-06,23.93
2021-12-07,23.94
2021-12-08,23.98
2021-12-09,24
2021-12-10,24.04
2021-12-11,24.08
2021-12-12,24.1
2021-12-13,24.15
2021-12-14,24.2
2021-12-15,24.22
2021-12-16,24.25
2021-12-17,24.24
2021-12-18,24.25
2021-12-19,24.23
2021-12-20,24.27
2021-12-21,24.31
2021-12-22,24.36
2021-12-23,24.41
2021-12-24,24.45
2021-12-25,24.5
2021-12-26,24.56
2021-12-27,24.62
2021-12-28,24.66
2021-12-29,24.68
2021-12-30,24.71
2021-12-31,24.72
NA,NA
2022-01-01,24.73
2022-01-02,24.76
2022-01-03,24.82
2022-01-04,24.85
2022-01-05,24.89
2022-01-06,24.92
2022-01-07,24.93
2022-01-08,24.98
2022-01-09,25.01
2022-01-10,25.05
2022-01-11,25.1
2022-01-12,25.13
2022-01-13,25.2
2022-01-14,25.26
2022-01-15,25.34
2022-01-16,25.41
2022-01-17,25.46
2022-01-18,25.47
2022-01-19,25.49
2022-01-20,25.55
2022-01-21,25.59
2022-01-22,25.6
2022-01-23,25.58
2022-01-24,25.58
2022-01-25,25.6
2022-01-26,25.63
2022-01-27,25.67
2022-01-28,25.68
2022-01-29,25.67
2022-01-30,25.68
2022-01-31,25.74
2022-02-01,25.79
2022-02-02,25.85
2022-02-03,25.88
2022-02-04,25.91
2022-02-05,25.94
2022-02-06,25.98
2022-02-07,26.02
2022-02-08,26.06
2022-02-09,26.08
2022-02-10,26.1
2022-02-11,26.16
2022-02-12,26.23
2022-02-13,26.27
